cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
c476bdcd861e,GARRE1,NCOA1;ZBTB47,2,9.0909,0.2337,exp04_lusc-coregtor-default
8ecbf74c8512,GARRE1,ZNF792;MYEF2;ZNF546;ZFHX3;ZNF573;ZNF302;KLF12;ZNF181;POU6F1,9,40.9091,0.1204,exp04_lusc-coregtor-default
7e12827b2e94,GARS1,CYCS;FOXM1;POLD2;CAT;SSRP1;MYBL2;MELK;ZIC2,8,57.1429,0.2579,exp04_lusc-coregtor-default
703a0a0a418c,GARS1-DT,SCAND2P;HSF4;ZNF224;ZNF337;ZNF276;LHX4;ZBTB37;CLK1;ZNF514;ZNF410;ZNF83,11,78.5714,0.3007,exp04_lusc-coregtor-default
8c97fe091523,GART,MELK;ZFP64;KLF2;TIMELESS;TIMM8A;E2F8;HLCS;BRCA1;DTL;CSTF2;HNRNPC;UTP18;GTF2H3;MYBL2;SOD1;PARP1;FOXM1;ILF2;NUP107;RAD21;ESRP1;RAN;TAF1A;SOX17,24,70.5882,0.2162,exp04_lusc-coregtor-default
68159e221434,GAS1,PRRX1;BNC2;ZNF521;MSRB3,4,80.0,0.5373,exp04_lusc-coregtor-default
ea4c153839cc,GAS2L1,KLF16;ZNF385A;RARG;PITX3;CERS3;ZNF420;ZNF620;ZBTB7A;SREBF2,9,30.0,0.2262,exp04_lusc-coregtor-default
2a61bc5d434d,GAS2L3,ID2;RARG,2,3.0303,0.2879,exp04_lusc-coregtor-default
2f16054352d8,GAS2L3,ATF1;HNRNPLL;ZSCAN16;ZNF620;THAP12;NR2C1;ZBTB10;RFC3;RAD21;ZNF627;ZNF670;ZNF143;HES6;RBBP5;THAP5;HCFC2;MYBL2;HSF2,18,27.2727,0.1102,exp04_lusc-coregtor-default
b1e7908e38e6,GAS2L3,GABPB1;SEMA4A,2,3.0303,0.0638,exp04_lusc-coregtor-default
5d1b3fee4161,GAS5,RPL35;RPS10;RPS4X;HNRNPC;RPL6;ATF4;NME1;EXOSC3;ZNF692;VPS72;ZNF207,11,52.381,0.2573,exp04_lusc-coregtor-default
c684892a3ff7,GAS5,EPAS1;NFIC,2,9.5238,0.0967,exp04_lusc-coregtor-default
1d8f55681795,GAS6,TBX5;TCF21;ADARB1;SMAD7;GATA5;HIC1;PGR;ZNF521;KCNIP1;VENTX;BNC2;PKNOX2;SOX17;UTP18;TIMM8A;MELK;ZBTB46;FLI1,18,50.0,0.1283,exp04_lusc-coregtor-default
2de538ade34c,GAS7,ZEB2;PEG3;ZNF521;PGR;BNC2;TBX5;MEOX2;BHLHE22;HIC1;FLI1;ETS1,11,91.6667,0.4338,exp04_lusc-coregtor-default
e190a451b6a3,GAS8,ZNF19;ZNF276;ZNF778;MZF1;SNAPC4;ZNF646;ZNF23;ZCCHC14;CENPBD1;DIDO1;BAD;NFX1,12,80.0,0.2992,exp04_lusc-coregtor-default
5b1217e6975d,GASK1B,ZNF521;BNC2;ZEB2;MSRB3;MEOX2,5,71.4286,0.4183,exp04_lusc-coregtor-default
e38e71153dce,GATAD2B,SETDB1;POU2F1;ZNF687;KAT7,4,50.0,0.4835,exp04_lusc-coregtor-default
b8a7ec4ffaa4,GATB,LSM6;MRPL1,2,18.1818,0.4631,exp04_lusc-coregtor-default
7f417acc41b1,GATC,RAN;GTF2H3;YEATS4,3,100.0,0.0,exp04_lusc-coregtor-default
0ecf8134ef9f,GATD1,ZNF335;SNRNP70;ZNF195;E4F1;DIDO1;SNAPC4;DMAP1;LHX4;ZGPAT;CHD2;ZNF276;MZF1,12,75.0,0.4344,exp04_lusc-coregtor-default
5f4ba2f38c8d,GATM,ZNF157;BCL11A;FOSL1;RARB;MAFK,5,5.4348,0.1453,exp04_lusc-coregtor-default
7850d58002b1,GBA,CERS2;ATF6;VPS72;ARNT;MBTPS2,5,20.0,0.2282,exp04_lusc-coregtor-default
a7612e4d8a7c,GBA2,NFX1;CREB3;MELK;ZBTB5,4,100.0,0.0,exp04_lusc-coregtor-default
0d42342a82b4,GBE1,HIF1A;ZNF654;CTNNB1;BACH1;PKM;E4F1;PBX4,7,20.0,0.1927,exp04_lusc-coregtor-default
dbfc28b52923,GBE1,NF1;GBX2;KDM7A,3,8.5714,0.1615,exp04_lusc-coregtor-default
2a35319b7cae,GBF1,KMT2A;MNT;POLR2A;EP300;ZNF142;HCFC1;KDM2A;HIVEP2;LARP1;CHD2;ZNF407;PDCD11;FOXK1;ZBTB4;CIC;NFAT5,16,45.7143,0.2711,exp04_lusc-coregtor-default
1f2cbae7a693,GBF1,RAN;ZNF335,2,5.7143,0.1461,exp04_lusc-coregtor-default
521d5e3be6ab,GBF1,MTF1;GTF2A2,2,5.7143,0.0976,exp04_lusc-coregtor-default
55d137651863,GBP1,STAT1;IRF1;TBX21,3,100.0,0.0,exp04_lusc-coregtor-default
526b76749ba1,GBP1P1,STAT1;NMI;TRIM69,3,17.6471,0.1999,exp04_lusc-coregtor-default
a2a942095453,GBP1P1,TP63;GLIS2,2,11.7647,0.1054,exp04_lusc-coregtor-default
b5ef253be924,GBP2,TBX21;IRF8;ZNF831;IKZF1;IRF1;SP110;BATF;SP140;FLI1;STAT5A;SPI1,11,84.6154,0.4125,exp04_lusc-coregtor-default
ea31f997d2a1,GBP3,SP110;SP100;STAT5A,3,25.0,0.3438,exp04_lusc-coregtor-default
d6cb61c4772e,GBP4,TBX21;IRF1;SP140;TFEC,4,66.6667,0.4083,exp04_lusc-coregtor-default
a7c8ab38074c,GBP5,STAT1;IL21;FOXP3;IRF1;SP140,5,100.0,0.0,exp04_lusc-coregtor-default
2ba14fe8347a,GBP6,TP63;CERS3;GRHL3;KLF5,4,100.0,0.0,exp04_lusc-coregtor-default
2c2e66a77c73,GCA,CERS3;TP63;GRHL3;RARG;SOX15,5,33.3333,0.2296,exp04_lusc-coregtor-default
a5a0e367cda1,GCAT,ZNF74;PATZ1;MIEF1;ZNF771;FLI1;HMGXB4;ZFP64;ILF2;ZEB2;ZNF131,10,32.2581,0.2669,exp04_lusc-coregtor-default
41306494cea5,GCC1,CNOT4;ZNF800;ZNF746;PAXIP1,4,80.0,0.3485,exp04_lusc-coregtor-default
a95aeca1e5b6,GCC2,ZNF621;NR2C2;ZNF445;BDP1;ZBTB37;KMT2A;ZBTB10;IKZF4;ZKSCAN8;NCOA1;ZNF75D;ZNF483,12,60.0,0.2751,exp04_lusc-coregtor-default
dd09b477b9f4,GCDH,TIMM44;ECSIT;WDR83;TRMT1;RFXANK;ILF3,6,75.0,0.3957,exp04_lusc-coregtor-default
1f030cd162cd,GCFC2,USP39;HSF2;NUP107;YEATS4;ILF2;TIA1;NUP133,7,21.875,0.1766,exp04_lusc-coregtor-default
acee0cbf5108,GCH1,FOXA1;PAX9;BATF,3,12.5,0.1567,exp04_lusc-coregtor-default
12f743fa87e8,GCLC,PIR;SOX2;NFE2L2;MAFG,4,66.6667,0.3389,exp04_lusc-coregtor-default
23249034151f,GCLM,MAFG;ZNF746;PIR,3,60.0,0.5051,exp04_lusc-coregtor-default
c27fc3fb28e9,GCN1,HCFC1;PDCD11;KDM2B,3,60.0,0.3888,exp04_lusc-coregtor-default
595081575a53,GCNT1,ODC1;FOXE1;RARB;NR2F2;ZBTB7C;GLIS3,6,6.0,0.1714,exp04_lusc-coregtor-default
451b6c7bf4e4,GCNT1,CYCS;ZNF69,2,2.0,0.171,exp04_lusc-coregtor-default
91c25be1db73,GCNT2,HHEX;POU3F1;MAFG;ZNF746;DACH1;GLI3;DMRT2;MYEF2;SOX5,9,33.3333,0.2128,exp04_lusc-coregtor-default
2b62c9f7281c,GDAP1,TET1;TERF1,2,33.3333,0.1107,exp04_lusc-coregtor-default
f9b0d064107b,GDAP2,ZNF124;DDX20;RAB7A;MTF2;ZNF644;ZZZ3;HMBOX1;ZNF410;ZNF564;ZBTB20,10,45.4545,0.1676,exp04_lusc-coregtor-default
987a1eb48ca5,GDAP2,ZNF697;MEIS1,2,9.0909,0.1242,exp04_lusc-coregtor-default
9ac43e71ea70,GDE1,ZFP1;EWSR1;CAT;SPDEF;VAMP3;SNAPC4;ZNF627;FOXA1;CRTC2;FOXK1;DAZAP1;MECOM;ZNF552;TRMT1;ZNF335;ZNF689,16,23.8806,0.1685,exp04_lusc-coregtor-default
5487d5fda464,GDE1,ZNF613;KDM4B,2,2.9851,0.1274,exp04_lusc-coregtor-default
a5ac67d6f2de,GDE1,RUNX3;ZNF343,2,2.9851,0.0956,exp04_lusc-coregtor-default
8958e6dc901e,GDF11,MSI1;TGIF2;ZNF711;ZBTB39;TFCP2;PATZ1;TCF3;ZNF74;HIC2;ZNF740;ZBTB12,11,33.3333,0.1976,exp04_lusc-coregtor-default
b80396008eb8,GDF15,SPDEF;BCL11A;FOXA2;TFF3;ELF3;ATOH8;NKX2-1;FOXN1;RORC;ZBTB42,10,37.037,0.1961,exp04_lusc-coregtor-default
3c9901b53d5d,GDF15,TFAP2A;PPARG,2,7.4074,0.0983,exp04_lusc-coregtor-default
5f9ff1ee0d54,GDI1,PICK1;PRDM15,2,2.5,0.2747,exp04_lusc-coregtor-default
e7ca27c433de,GDI1,DLX1;XBP1,2,2.5,0.1416,exp04_lusc-coregtor-default
5a0ab366ccef,GDI1,TFAP4;ZNF274,2,2.5,0.1331,exp04_lusc-coregtor-default
cfe4e0e3c313,GDI1,MECP2;ZNF692;SF1;HSF4;ILF3;EWSR1;CNOT3;DMAP1;APEX2;DGCR8;SP2;DAZAP1;PPP2R3B;IRF5;ZNF514;ZNF449;HCLS1;ZNF382;PAXIP1;LAS1L;E2F7;MYPOP;SNAPC4;LHX4;TFAP2A;SKOR1;MYEF2;ZNF275;CRTC2;NELFA;SNRNP70;ZNF343;CXXC1;HNRNPH3,34,42.5,0.1094,exp04_lusc-coregtor-default
08ce80769f5e,GDI1,TFCP2;E4F1;CREBZF,3,3.75,0.103,exp04_lusc-coregtor-default
90f73ae29dcf,GDI1,DDIT3;GTF2IRD1,2,2.5,0.0622,exp04_lusc-coregtor-default
0a508e44d82c,GDI2,ZNF32;ZNF142,2,5.2632,0.2611,exp04_lusc-coregtor-default
4d39484cee04,GDI2,MBD1;HNRNPLL,2,5.2632,0.1583,exp04_lusc-coregtor-default
c848920a4127,GDI2,RBM17;RBM7;RAN;MZF1;CHD2;ZNF316;MLLT10;THAP1;SKOR1;ASCC1;RAB18;ZGPAT;RAD21;BCL6;KDM4B;FIZ1;MECP2;TFAM;CREM;ZNF627;DIDO1;ZBTB43,22,57.8947,0.1402,exp04_lusc-coregtor-default
c1b887411ffc,GDPD5,AGAP2;ZBTB46;NFATC2,3,37.5,0.134,exp04_lusc-coregtor-default
c9a028b8d561,GEM,ZNF521;MITF;NR4A3;ETS1;MEF2C;ZEB2;SNAI1;BNC2;PGR;EBF1;FLI1;MSRB3;MEOX2;ZEB1,14,73.6842,0.4096,exp04_lusc-coregtor-default
07f0f75f0322,GEMIN2,HNRNPC;APEX1;YEATS4,3,60.0,0.3887,exp04_lusc-coregtor-default
6c2160954d4d,GEMIN4,ZNF18;TIMELESS;YWHAE;PAXIP1;ZNF286A;BRCA1,6,66.6667,0.3311,exp04_lusc-coregtor-default
417c69253d42,GEMIN4,SMARCC1;ZFP64,2,22.2222,0.191,exp04_lusc-coregtor-default
785c3eb8a0c5,GEMIN5,LARP1;CHD1;BPTF;SMARCC1;CNOT6,5,71.4286,0.2982,exp04_lusc-coregtor-default
c26e56281c1f,GEMIN6,NME1;USP39;HNRNPC;PSMD12;SMUG1;YEATS4;MELK;SUCLG1;MTA3;TIMM8A;ILF2;RFC3;UTP18,13,76.4706,0.2132,exp04_lusc-coregtor-default
c6355137c932,GEMIN8,ZNF630;ZRSR2;ZNF19;GLI1;TMSB4XP8,5,29.4118,0.171,exp04_lusc-coregtor-default
4b2e61dffe88,GEN1,EZH2;E2F7;TIMELESS;E2F8;FOXM1;DTL;MYBL2;MELK;ILF3;GTF3C2;OTX1;E2F2,12,70.5882,0.3488,exp04_lusc-coregtor-default
00f7f69bfac6,GET1,FOXK1;PDCD11;GABPA,3,20.0,0.1272,exp04_lusc-coregtor-default
86f36645e6e2,GET3,ECSIT;GTF2A2;KMT2A;RAN;CHD1;CHD2;YEATS4;ZBTB43;ABL1;ZNF445;NCOR1;RFXANK;ZBTB2;ZNF407;DR1;ZNF627;TIMM44;ZNF624,18,81.8182,0.3065,exp04_lusc-coregtor-default
6fd3a33db9f5,GFM1,DHX36;ZNF639;NCBP2,3,100.0,0.0,exp04_lusc-coregtor-default
33d0107535dc,GFM2,HSF2;ZZZ3,2,5.1282,0.1685,exp04_lusc-coregtor-default
f4566869516b,GFM2,YEATS4;TAF7;HDAC3;UTP18;SMAD5;TAF9;ILF2;HNRNPC;HNRNPLL;MLX;SRP9;ZNF627;TRIP10;ZBTB6;ZBTB33;NUP133;TBPL1,17,43.5897,0.1656,exp04_lusc-coregtor-default
ab7eb591ee04,GFM2,SUCLG1;ZNF143,2,5.1282,0.1491,exp04_lusc-coregtor-default
80953da1f7f8,GFM2,HLTF;ZNF207,2,5.1282,0.0778,exp04_lusc-coregtor-default
f2ee57e671bc,GFOD1,E2F5;PRNP;PRDM11;RCOR1;RXRA;TPPP;KLF13;ZBTB7A;DNTTIP1;ZBTB43,10,17.5439,0.1674,exp04_lusc-coregtor-default
aa14eb5662fb,GFOD2,ZNF23;TERF2;THAP11;ESRP2;ZFP90;ZNF778;E2F4;ZNF319;CTCF;CBFB;ZCCHC14,11,73.3333,0.2501,exp04_lusc-coregtor-default
c793b2cc1280,GFPT1,TRIB3;UGP2;HSPA5,3,20.0,0.3279,exp04_lusc-coregtor-default
2723d9b4ed82,GFPT1,NF1;CEBPG,2,13.3333,0.0698,exp04_lusc-coregtor-default
8e0342a75eab,GFPT2,SNAI1;ETS1;BNC2;ZEB2;VDR;PRRX1;TWIST2;HIC1;MEIS3;ZNF521;HIVEP3;ZBTB46,12,85.7143,0.324,exp04_lusc-coregtor-default
cea6b965740b,GFPT2,KLF17;FLI1,2,14.2857,0.0663,exp04_lusc-coregtor-default
b8c3befaecda,GFUS,HSF1;SOX5;TCF4,3,100.0,0.0,exp04_lusc-coregtor-default
9dcb62826c1e,GGA1,PICK1,1,100.0,0.0,exp04_lusc-coregtor-default
f5c0f1161332,GGA2,FLI1;IKZF4;ZC3H7A;PITX1;TPI1;NFIX;FOXF1;STAT5A;PKNOX2;CKMT1B,10,35.7143,0.2096,exp04_lusc-coregtor-default
9a6cdeb6ce47,GGA2,NFIC;ZBTB18,2,7.1429,0.0137,exp04_lusc-coregtor-default
e250d9db2017,GGA3,SNAPC4;KMT2B;ZNF276;ZNF335;ZNF621;CHD2;ZNF337;BPTF;LHX4;DIDO1;ZNF692;ZBTB40;ATF7-NPFF;E4F1;SCAND2P,15,65.2174,0.1465,exp04_lusc-coregtor-default
1979b241cbd1,GGA3,IRF9;ZBTB37,2,8.6957,0.0946,exp04_lusc-coregtor-default
63153ad4cd25,GGCT,MYBL2;POLD2;MELK;TCF21;OTX1;CYCS;HMGA1;EZH2;E2F8;FOXM1;ESRP1;ATOH8;RFC2;MEF2C;EPAS1;KLF2;DTL;TFAP2A;MITF;NME1;TIMELESS;GPD1,22,84.6154,0.3012,exp04_lusc-coregtor-default
7fc3d7e3342b,GGCX,GTF2A2;ZNF614;RORC,3,4.5455,0.2063,exp04_lusc-coregtor-default
3717d87450f0,GGCX,ZNF70;SRBD1;MYRF;GPAM;RBM3;LHX6;ZNF813;ZNF641;RPL35;RREB1;CREB3L2;ZNF616;ZNF2;ZNF816,14,21.2121,0.0987,exp04_lusc-coregtor-default
cd0192e88533,GGH,HDAC1;NKX2-1,2,8.0,0.2471,exp04_lusc-coregtor-default
3e3103ce4fd2,GGH,TPI1;MELK;RFC2;E2F7;EPAS1;KLF2;ZFP64;TCF21;SHOX2;NCBP2;MYBL2;FLI1;BCL6B;GPD1;FOXM1;HNF1B,16,64.0,0.2004,exp04_lusc-coregtor-default
c1cc3c9a358c,GGH,SOX17;MITF,2,8.0,0.0363,exp04_lusc-coregtor-default
5cb8bf1cba2b,GGNBP2,ZNF830;NF1,2,100.0,0.0,exp04_lusc-coregtor-default
deca010f2318,GGPS1,SRP9;TSNAX,2,100.0,0.0,exp04_lusc-coregtor-default
99666876fd2d,GGT5,HIC1;MEIS3;ZNF521;BNC2;PRRX1,5,71.4286,0.5754,exp04_lusc-coregtor-default
d614bee52421,GGT6,POU2F3;ELF3;EHF;FOXN1;ZBTB7B;ELF5;ESRP2;SEMA4A;NFE2L2,9,31.0345,0.289,exp04_lusc-coregtor-default
1e21ac0cc0c7,GGT7,SALL2;ZBTB8B;CBFA2T2;ZNF620;ZBTB12;ZNF157;TIA1;PATZ1;ZNF514;PHF12;SMARCC2;CREBZF,12,30.7692,0.0826,exp04_lusc-coregtor-default
2ce3e97bd5ea,GHDC,SPI1;RARA;KLF2;NKX2-1;MXD4;CBX7;ESRP1;LYL1;SOX17;GRHL3;NXPH3;YWHAZ;STAT5A;ZNF792;CERS3;STAT5B;HMGA1,17,58.6207,0.1733,exp04_lusc-coregtor-default
2d66c8cf871d,GHDC,MELK;MYBL2;THRA;MEF2C,4,13.7931,0.086,exp04_lusc-coregtor-default
63cc594016fd,GHDC,ZNF69;TP63,2,6.8966,0.0837,exp04_lusc-coregtor-default
287fd40cd661,GHITM,GOT1;SUCLG1;TFAM;SKI;CIC;RBM17;POLE3;CHD2,8,57.1429,0.0906,exp04_lusc-coregtor-default
9862f8756a99,GID4,ZNF18;ZNF286B;ZNF624;FOXE1;ZNF286A,5,55.5556,0.2415,exp04_lusc-coregtor-default
fe13e4cdcbe3,GID8,E2F7;ESRP1;GMEB2;ZFP64;ADNP;MELK;KLF2;ZSWIM1;NCBP2;TFAP2C,10,62.5,0.2915,exp04_lusc-coregtor-default
662f4f36075f,GIGYF1,SNAPC4;HSF4;SNRNP70;ZNF276;ZNF789;ZNF335;LHX4;ZNF692;ZNF337;PTCD1;PRDM15;KMT2B,12,100.0,0.0,exp04_lusc-coregtor-default
3c00c69dfc1c,GIGYF2,KMT2A;BPTF;ZNF142;ZBTB40,4,80.0,0.3526,exp04_lusc-coregtor-default
e9d5950ba222,GIMAP4,IRF8;TFEC;SPI1;IKZF1;FLI1,5,100.0,0.0,exp04_lusc-coregtor-default
836bd889c197,GIMAP6,IRF8;TFEC;FLI1;IKZF1,4,100.0,0.0,exp04_lusc-coregtor-default
7c911633cffb,GIMAP7,IRF8;TBX21;FLI1;TFEC,4,100.0,0.0,exp04_lusc-coregtor-default
0f6ff902e07c,GIMAP8,TCF21;FLI1;ZNF366;SPI1;MEF2C;KLF2;IRF8;ZEB2;SOX17;IKZF1;BCL6B,11,100.0,0.0,exp04_lusc-coregtor-default
832d068d69b2,GINM1,SFT2D1;EZR;VAMP3;DNMT1;KMT2B;LARP1;KDM4B;ZNF574;PRDM15;ZNF142,10,29.4118,0.0943,exp04_lusc-coregtor-default
673a75bbc9f2,GINM1,BANP;SNAPC4,2,5.8824,0.043,exp04_lusc-coregtor-default
e57da056a7cb,GINS1,MYBL2;MELK;E2F8;FOXM1;TIMELESS;DTL,6,100.0,0.0,exp04_lusc-coregtor-default
876e9b59a110,GINS2,MYBL2;MELK;TIMELESS;RFC3;KIF22;DTL;TCF21;TPI1;FOXM1;EZH2;E2F8;GPD1;GATA6,13,86.6667,0.4412,exp04_lusc-coregtor-default
ec2e7c77f73f,GINS3,MELK;E2F7;DTL;ZFP64;GATA6;TIMM8A;MYBL2;HMGA1;FOXM1;FLI1;RFC3;TIMELESS;CSTF2;ILF2;TPI1;ATOH8,16,72.7273,0.3811,exp04_lusc-coregtor-default
e65d1404c88d,GINS3,RFC2;ESRP1,2,9.0909,0.0802,exp04_lusc-coregtor-default
7eeb0a96631f,GINS4,MELK;MYBL2;TIMELESS;RFC3;FOXM1;E2F8;DTL;EZH2;BRCA1;ZFP64;E2F2;KIF22;E2F1,13,100.0,0.0,exp04_lusc-coregtor-default
0ea80f51f87f,GIPC1,RBPJ;GRHL3;NR2F6;ECSIT;ETV2;PITX1;CKMT1B;TIMM44;CREBL2,9,50.0,0.1694,exp04_lusc-coregtor-default
3c257663ad06,GIT1,NF1;BRCA1;ZNF830;FOXK2;TFAP4;UBTF;TIMELESS;PHF12,8,44.4444,0.2415,exp04_lusc-coregtor-default
12ec891cb9ad,GJA1,SNAI2;BNC1;TP63;FEZ1;NR1H3;SOX6;FOXO1;FOXE1;RORA;MAF;HMGB3;IRF1;XG;HES6;FOSL1;E2F1,16,51.6129,0.1634,exp04_lusc-coregtor-default
99d5db25c5eb,GJA5,MEOX2;TCF21;MEF2C;ZEB2;ZNF521;TBX5;PGR;MITF;FLI1,9,81.8182,0.4006,exp04_lusc-coregtor-default
78c3f75be269,GJB2,TP63;IRF6;CERS3;BNC1;GRHL3,5,62.5,0.2428,exp04_lusc-coregtor-default
784988025a97,GJB3,TP63;CERS3;IRF6;RARG;BNC1;TFAP2A,6,50.0,0.2439,exp04_lusc-coregtor-default
534823efdca2,GJB5,TP63;IRF6;CERS3,3,100.0,0.0,exp04_lusc-coregtor-default
514f9d1240e7,GJB6,CERS3;TP63;GRHL3;BNC1,4,50.0,0.4225,exp04_lusc-coregtor-default
8667eeeae79e,GJC1,RBBP5;ZNF510,2,5.4054,0.3746,exp04_lusc-coregtor-default
7073e66a03cf,GJC1,ZNF853;PURG;TCF4;MSI1;DTL;TCF12;PAX6;HMG20A;ZNF445;E2F7,10,27.027,0.1438,exp04_lusc-coregtor-default
6487fd359d65,GJC1,STAT5B;SALL2,2,5.4054,0.0847,exp04_lusc-coregtor-default
396d3c41bbb4,GK,TFEC;IRF8;TBX21;CREM;ZEB2,5,35.7143,0.1702,exp04_lusc-coregtor-default
8cfc65087e93,GK5,TFDP2;ZNF789;ZXDC;DHX36;ZNF514;CBFA2T2;HLTF;CREBZF;DGCR8;CCNT2;AHCTF1;PAXIP1,12,85.7143,0.2722,exp04_lusc-coregtor-default
22d890d95b82,GLA,MAFG;SKI;PIR;ZNF746;HTATIP2,5,50.0,0.4051,exp04_lusc-coregtor-default
bda7dc292ace,GLB1,GLIS3;RARG,2,3.2787,0.1275,exp04_lusc-coregtor-default
d0dd631f4b89,GLB1,ZNF692;TFAP2C;DAZAP1;PPARG;HES2;DAB2;ACAA1;ZEB2;BCL11A;TFEC;GMEB2,11,18.0328,0.1067,exp04_lusc-coregtor-default
d6fad2082824,GLB1L,PKNOX2;ZNF214;IKZF4;FOXE1;RARA;TBX4;KCNIP1;SMAP2;TBX5;SP110;NR3C2;NR2F2;GATA3;ZNF660;CXXC5;FOXP1;RPL35,17,27.4194,0.1013,exp04_lusc-coregtor-default
1b3896edf4d2,GLB1L2,BNC1;ZNF239;ARNTL2;LHX6;ARX;SNAI2;MYRF;ZNF19;PRDM16;FOXJ1;ZBTB44;ARNT2,12,27.2727,0.2339,exp04_lusc-coregtor-default
0f0fa2582193,GLCCI1,DUSP26;NFATC2;IKZF1;SMAP2;ARNTL2;ZNF69;MEF2C;IKZF4;ZNF831;KLRG1;SATB1;ZNF75D;ZNF540,13,41.9355,0.1997,exp04_lusc-coregtor-default
d57ad78e48d9,GLCE,TRIP10;TCF12;SIN3A;HMG20A;TBPL1;ZBTB33;RBBP5;MSI2;ZBTB6;ZBTB41,10,23.2558,0.161,exp04_lusc-coregtor-default
dbc55df234f4,GLCE,NUP133;SOX10,2,4.6512,0.0807,exp04_lusc-coregtor-default
b9146a77686a,GLE1,ZNF367;NELFB;GTF3C5;POLE3;ZBTB26,5,100.0,0.0,exp04_lusc-coregtor-default
f41446696e62,GLG1,CIC;KDM4A,2,6.6667,0.2401,exp04_lusc-coregtor-default
0938bc003d02,GLG1,ZCCHC14;NFE2L1;ZFHX3;CTCF;ZNF70;ABL1;POLR2A;TERF2;LARP1;ZNF319;HCFC1;CENPBD1;KDM5A;NCOR1,14,46.6667,0.2001,exp04_lusc-coregtor-default
9d5d6ed8d93c,GLG1,PHF8;GTPBP1,2,6.6667,0.0689,exp04_lusc-coregtor-default
5a316e4663ac,GLG1,NFAT5;HNRNPUL1,2,6.6667,0.0381,exp04_lusc-coregtor-default
7eb7a2df7e72,GLIPR1,FLI1;ETS1;ZEB2;BNC2;DAB2,5,71.4286,0.3914,exp04_lusc-coregtor-default
d1848a904881,GLIPR2,SPI1;IRF8;FLI1;ZEB2;GATA6;TCF21;TIMELESS;GPD1;FOXM1,9,90.0,0.4745,exp04_lusc-coregtor-default
f17b35ce253a,GLMN,MTF2;MAGOH;DR1,3,100.0,0.0,exp04_lusc-coregtor-default
8ac6b7d1b545,GLMP,HLF;ATF6;VPS72;SALL4;SETDB1;XPA;CRTC2;AVEN,8,17.3913,0.1875,exp04_lusc-coregtor-default
cb6062ef02dc,GLMP,TAF1A;CREB3L4,2,4.3478,0.0931,exp04_lusc-coregtor-default
b4aa7d017714,GLO1,UTP18;ILF2;TSN;CDC5L;YWHAE;PSMD12;ZNF451;NCOR2;HNRNPLL;RAN;POLE4;POLE3,12,66.6667,0.2038,exp04_lusc-coregtor-default
080843dd3454,GLOD4,YWHAE,1,100.0,0.0,exp04_lusc-coregtor-default
94dff04fd919,GLRX,IRF8;SPI1;TFEC;ZNF74;FLI1;MEF2C;ZNF343;SP140,8,72.7273,0.3287,exp04_lusc-coregtor-default
21e56fa53c89,GLRX2,SRP9;TSNAX;ZBTB41;RBM8A;SOD1;GTF2A2,6,46.1538,0.2721,exp04_lusc-coregtor-default
1346fb0a1161,GLRX3,RAN;KLF2;PSMC2;TIMM8A;RARA;FLI1;TPI1;GOT1;ZNF366;TCF21;RFC2;YEATS4;RFC3;IRF6;TSN;MEF2C;GATA6;HDAC1;PITX1;SOX17;ZBTB47,21,53.8462,0.1637,exp04_lusc-coregtor-default
933d3ff2de7f,GLRX3,SUCLG1;ETS1,2,5.1282,0.143,exp04_lusc-coregtor-default
471531a033aa,GLRX3,ZNF511;TBX5,2,5.1282,0.1375,exp04_lusc-coregtor-default
3556539012b8,GLRX3,NR2F1;TP63,2,5.1282,0.1151,exp04_lusc-coregtor-default
fab241c01216,GLRX5,APEX1;YY1,2,33.3333,0.402,exp04_lusc-coregtor-default
14cdf234b764,GLS,ZNF687;SMAD7;SOX21;OTX1;ETS1;CD59;LRRFIP1;STAT4;KLF6;MBNL2;RBMS1;CKMT1B;ASCL2;GRHL2;NKX2-1;SOX2;ZNF771;MSI2,18,35.2941,0.1538,exp04_lusc-coregtor-default
091ed0903354,GLT8D1,ZKSCAN7;ZNF501;ZFP90;ESRRA;RREB1;ZNF599;ZNF627;ZNF396;ZNF660;HMGA1;ZNF25,11,18.3333,0.1419,exp04_lusc-coregtor-default
638bae635a39,GLT8D2,ZNF521;BNC2,2,100.0,0.0,exp04_lusc-coregtor-default
db38dbbe9c8b,GLTP,KLF5;GRHL3;NFE2L2;GRHL1;ZBTB7C;SOX2;FOXE1;TP63;PITX1,9,75.0,0.3598,exp04_lusc-coregtor-default
4bf721b56965,GLUD1,GIT2;ZBTB7A,2,2.7397,0.524,exp04_lusc-coregtor-default
b93ad5a930ce,GLUD1,IRF9;PBX4,2,2.7397,0.2718,exp04_lusc-coregtor-default
ced629f34afc,GLUD1,PPARD;YY1;TIGD5,3,4.1096,0.2664,exp04_lusc-coregtor-default
077dc019d855,GLUD1,BPTF;CIC,2,2.7397,0.1999,exp04_lusc-coregtor-default
0ee9b50b6060,GLUD1,CERS5;ZNF579,2,2.7397,0.1521,exp04_lusc-coregtor-default
ba335ebb8626,GLUD1,ZNF91;CAT;TRIB1;CERS4;KDM4B;AHDC1;KLF16;ZSCAN9;FIZ1,9,12.3288,0.1071,exp04_lusc-coregtor-default
