cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
aa7781e70078,FUT10,ZNF510;ZBTB6;MYNN;TBL1XR1;YEATS4;MAFK;ZBTB14;MBTPS2;ZNF644;SOX18;SSRP1;ZNF443;ADNP2;CEBPB;PIK3C3;ZNF557;ZNF792;ZBTB33;KAT7;ZNF627;ZNF282;BRF2;CCDC25;CUX1,24,28.2353,0.1234,exp04_lusc-coregtor-default,0.43418,0.42271,0.4686,4.89979,2.24188,4.28168,0.5132,1.32677,0.48697,,,,,0.51304,1.32542,0.48693,,
2b301145eb10,FUT10,TAGLN2;SMAD5;ZNF800;TULP1;ZNF580,5,5.8824,0.0888,exp04_lusc-coregtor-default,0.4,0.32833,0.41667,0.57421,0.20813,0.75836,0.33274,0.98739,0.31781,,,,,0.33126,0.97528,0.31753,,
2c3645cf7fa8,FUT10,MTERF1;ZNF484;FOS;NCBP2,4,4.7059,0.0598,exp04_lusc-coregtor-default,0.41667,0.41667,0.41667,2.0591,0.31383,0.65938,0.31565,0.91816,0.29343,,,,,0.31565,0.91816,0.29343,,
d0785a2b4e3a,FUT10,ING3;HMG20A,2,2.3529,0.0067,exp04_lusc-coregtor-default,0.5,0.5,0.5,29.88325,20.18914,12.16778,0.36996,0.95747,0.35845,,,,,0.36996,0.95747,0.35845,,
c9dd102f87ed,FUT11,MSRB3;TRAF4;HIC1;MEOX2;KLF10;PQBP1;ASPSCR1;KLF17;VAMP3;SMAD7;BNC2;TRMT1;MAF;GLIS2;EWSR1;GLIS3;ZEB1;LAS1L;ZNF654;WDR83;ZNF521;TBX5;NFE2;ASAP3;ZNF195;HMG20B;GTF3C5;KLF7;KLF6;MITF;ILF3;HTATIP2;ZEB2,33,55.9322,0.0841,exp04_lusc-coregtor-default,0.44618,0.43624,0.45581,2.83559,3.19661,3.1206,0.44419,1.1312,0.43422,,,,,0.44347,1.12757,0.43408,,
3865e5dc2cb8,FUT2,PITX1;GRHL3;OVOL1;GRHL1;HES2;CERS3;ARNTL2;MXD1;CKMT1B,9,32.1429,0.3304,exp04_lusc-coregtor-default,0.21528,0.33333,0.23148,0.23839,1.22687,0.38959,0.37327,1.04087,0.35513,,,,,0.37327,1.04087,0.35513,,
e6a43f01708e,FUT3,MXD1;PITX1;EHF;ELF3;OVOL1;ZNF853,6,50.0,0.4729,exp04_lusc-coregtor-default,0.31111,0.44444,0.42222,0.78865,0.62672,0.8587,0.76474,2.02107,0.72137,,,,,0.76474,2.02107,0.72137,,
65825f8c5c58,FUT8,ZNF704;TFDP2,2,4.1667,0.1531,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.68029,1.582,0.6372,,,,,0.68029,1.582,0.6372,,
e4d24638d4c2,FUT8,SIX4;UGP2;XBP1;GTF2A1;PPARG;CFL2;RXRA;HMGA2;ZBTB7A,9,18.75,0.1217,exp04_lusc-coregtor-default,0.49537,0.50463,0.50926,6.02752,12.52258,6.63042,0.38687,1.55791,0.29712,,,,,0.38502,1.54958,0.29659,,
b0366343aed8,FUZ,ZNF620;MZF1;ZNF157;ZNF396;ZKSCAN7;ZNF660;ZNF226;ZNF444,8,16.6667,0.0888,exp04_lusc-coregtor-default,0.41369,0.42857,0.42262,2.15635,2.43538,2.29415,0.85121,1.96185,0.81937,,,,,0.85121,1.96185,0.81937,,
721578474525,FXR1,ZNF639;MAGEF1,2,100.0,0.0,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.43035,0.9613,0.41666,,,,,0.43035,0.9613,0.41666,,
532122794d6b,FXR2,NCOR1;SPAG7;ZNF18;ZNF286A;POLR2A,5,83.3333,0.5128,exp04_lusc-coregtor-default,0.43333,0.48333,0.45,5.08941,13.96812,5.76933,0.50537,1.03688,0.494,,,,,0.50547,1.03755,0.49402,,
8f3b14f306fd,FXYD5,ETS1;ZNF77;GRHL2;VDR;CXXC5;CEBPB;MSI2;SOX2;ZNF3;CERS6;DMRT2,11,32.3529,0.2666,exp04_lusc-coregtor-default,0.45758,0.36667,0.48485,3.56257,6.45267,6.05088,0.48559,1.42153,0.43414,,,,,0.4848,1.4184,0.43381,,
45e68cff4b43,FYB1,FLI1;ETS1;IRF8;SPI1;SP140;TFEC;BATF;IKZF1;STAT4,9,90.0,0.3962,exp04_lusc-coregtor-default,0.48148,0.77315,0.49074,3.05169,46.84401,3.50458,0.65854,1.98366,0.57652,,,,,0.65651,1.97403,0.5759,,
5250cabc87f1,FYCO1,TCF21;ZNF366;ZEB2;MYBL2;ZBTB47;EPAS1;MITF;NKX2-1;E2F7;ATOH8;MEF2C;BCL6B;HNF1B;NME1;MELK;HOXC13;ZBTB16;PEG3;SHOX2,19,63.3333,0.2266,exp04_lusc-coregtor-default,0.45029,0.4654,0.4347,2.38859,7.6648,2.14783,0.51259,1.64263,0.44165,,,,,0.51226,1.64177,0.44136,,
8d51a0299213,FYN,NFATC2;FLI1;NXPH3;IKZF1;SMAP2;ZNF423;ZEB2;ETS1;SMAD7;IKZF4,10,45.4545,0.2133,exp04_lusc-coregtor-default,0.48889,0.51111,0.48889,4.58915,12.36871,5.85809,0.45381,1.29751,0.42771,,,,,0.45326,1.29663,0.42736,,
0def9fb7ae4e,FYTTD1,ZNF639;NCBP2;TBL1XR1;MYNN,4,100.0,0.0,exp04_lusc-coregtor-default,0.41667,0.41667,0.41667,3.79164,0.46408,2.49053,0.53623,1.38458,0.48083,,,,,0.53301,1.37157,0.48005,,
5dcc5d0f344d,FZD1,ZNF521;BNC2;MSRB3;PRRX1,4,36.3636,0.3964,exp04_lusc-coregtor-default,0.36111,0.38889,0.38889,0.29018,0.68762,1.54807,0.46384,1.00436,0.47326,,,,,0.46293,0.99815,0.47325,,
9880af763b8d,FZD10,GLI2;FOXE1;MAFG,3,42.8571,0.4888,exp04_lusc-coregtor-default,0.5,0.66667,0.5,0.82777,2.5318,1.10196,0.53443,1.71325,0.48794,,,,,0.53093,1.70308,0.48613,,
58e3f0f4a4c7,FZD2,ZNF853;HOXB13;EBF4;DLX4;ZNF358;SALL2;ABL1;NKX3-2,8,17.3913,0.1336,exp04_lusc-coregtor-default,0.31548,0.37798,0.35714,0.70645,0.86722,0.37627,0.61446,1.73875,0.5661,,,,,0.61432,1.73745,0.5661,,
a0692eb85f29,FZD3,ZNF232;BCLAF1;PRKAA2;VAX2;HOXC9;MSI1;CCDC25;ZNF711;TERF1;MAGEF1;TIGD3;MYEF2;ZNF286B;ZNF594;HDAC2;ZNF566;NONO,17,23.2877,0.0939,exp04_lusc-coregtor-default,0.38297,0.34007,0.40135,3.69386,1.74779,4.53687,0.44947,1.08612,0.42932,,,,,0.4488,1.08367,0.42917,,
cc818ca1a6e8,FZD3,RELB;ZNF233,2,2.7397,0.0785,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.39913,0.97344,0.42029,,,,,0.39913,0.97344,0.42029,,
982df9d846ec,FZD3,ZBTB26;KDM5A,2,2.7397,0.0687,exp04_lusc-coregtor-default,0.5,0.33333,0.5,2.16493,0.0,2.06881,0.51461,1.27836,0.47541,,,,,0.51271,1.26767,0.47517,,
c7e19dc0b163,FZD3,ZNF678;HNRNPA0,2,2.7397,0.0451,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.36472,0.94521,0.32227,,,,,0.35592,0.90329,0.32124,,
7c6c66d2b4da,FZD4,KLF2;HNF1B;ATOH8;TCF21;FLI1;EPAS1;MEF2C;BCL6B;SOX17;GRHL3;PITX1;GPD1;TAL1,13,72.2222,0.4784,exp04_lusc-coregtor-default,0.4156,0.50214,0.41774,2.86619,8.32386,3.18129,0.53912,1.84067,0.45612,,,,,0.53866,1.83826,0.45595,,
9e50a1d7fe51,FZD5,EPAS1;NKX2-1;HNF1B;EN1;DLX5;GATA6,6,25.0,0.2206,exp04_lusc-coregtor-default,0.53333,0.56667,0.48889,9.72184,19.66252,10.03236,0.64588,2.29642,0.52706,,,,,0.64448,2.29158,0.5264,,
fcb057d5cb26,FZD6,TP63;IRF6,2,100.0,0.0,exp04_lusc-coregtor-default,0.33333,1.0,0.33333,0.0,4.96088,0.0,0.59513,1.70233,0.54012,,,,,0.59513,1.70233,0.54012,,
a52b47f7a736,FZD7,FOXE1;GLI2;DLX6;MSI1;EIF5A2;SOX2,6,60.0,0.2881,exp04_lusc-coregtor-default,0.44444,0.58889,0.45556,2.17465,11.63504,2.78547,0.48853,1.62844,0.38324,,,,,0.48853,1.62666,0.38324,,
caa73793a066,FZD8,RFX2;TBX3;SMAD6;ZNF704;ZNF25;NR2F2;ZNF362;ZNF503;NCALD;NR2F1,10,12.987,0.1284,exp04_lusc-coregtor-default,0.3963,0.42222,0.41111,1.37516,2.42069,1.70701,0.51396,1.3553,0.4821,,,,,0.51385,1.35388,0.48207,,
415e52a69a45,FZR1,TCF3;GTF2F1;SIRT6;KDM4B;HMG20B;DUS3L;DAZAP1;ILF3;ZNF598;FBXL19,10,90.9091,0.4271,exp04_lusc-coregtor-default,0.51111,0.47037,0.52222,11.43558,7.04038,10.58244,0.38235,1.15707,0.33276,,,,,0.38064,1.1465,0.33251,,
a2ac3515a9a6,G0S2,SOX2;DLX6;DLX5;ETS1;ZNF639;MAGEF1;CEBPB;NFE2;DMRT3;HIVEP3;HIC1;FLI1,12,42.8571,0.2235,exp04_lusc-coregtor-default,0.44949,0.49495,0.44949,3.39125,10.49549,5.7402,0.59841,1.66028,0.56067,,,,,0.59731,1.65645,0.56022,,
a5ae68dad9fb,G2E3,MELK;HNRNPC;RAD21;APEX1;MTHFD1;YEATS4;CSTF2;GTF2A1;TAF1A;SOCS4,10,71.4286,0.4657,exp04_lusc-coregtor-default,0.51481,0.4963,0.52593,9.13046,10.01292,8.61414,0.31616,1.01884,0.27539,,,,,0.3145,1.01479,0.27489,,
56325f99d3a8,G3BP1,BRCA1;DTL;LARP1;ZNF367;SMAD5;ZBTB33;HDAC3;CNOT6;MELK;SMARCC1;CEBPZ;CANX;ZFP64;ZNF207;UTP18,15,62.5,0.2423,exp04_lusc-coregtor-default,0.45079,0.49841,0.50794,9.84778,12.84123,12.60505,0.35066,1.08175,0.30908,,,,,0.34915,1.07504,0.30874,,
4186a0601dbc,G3BP1,RBM22;TBL1XR1,2,8.3333,0.1916,exp04_lusc-coregtor-default,0.5,0.5,0.5,25.12515,0.06103,16.22884,0.41811,1.34406,0.3016,,,,,0.40555,1.30603,0.29919,,
f8df701a356a,G3BP2,REST;CLOCK;PDS5A;SMARCA5;UBE2K,5,55.5556,0.4359,exp04_lusc-coregtor-default,0.55,0.65,0.55,18.70432,18.33167,11.74841,0.38617,1.41349,0.31339,,,,,0.3845,1.40694,0.31294,,
02a5011c740b,G6PC3,ZNF541;ZNF320,2,2.3256,0.5186,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.64067,1.37614,0.62287,,,,,0.64067,1.37614,0.62287,,
9a1ee2eff5eb,G6PC3,ZSCAN20;ZFP2,2,2.3256,0.2177,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.98417,2.23614,0.95281,,,,,0.98417,2.23614,0.95281,,
bcb5fec9427f,G6PC3,ZNF662;ZNF91,2,2.3256,0.1714,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.26583,2.68802,2.21568,0.9055,2.23734,0.85087,,,,,0.9055,2.23734,0.85087,,
6be4f1f5efea,G6PC3,ETV4;TBX4,2,2.3256,0.145,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,4.09843,0.0,0.75476,2.31962,0.64223,,,,,0.75476,2.31962,0.64223,,
a54ddaedd7c5,G6PC3,ASAP3;ZBTB48,2,2.3256,0.1203,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.2981,0.59339,0.35635,,,,,0.2981,0.59339,0.35635,,
fbbad63943ed,G6PC3,ZNF853;MYEF2;BCL11B;CERS3;ZNF358;SCAND1,6,6.9767,0.1088,exp04_lusc-coregtor-default,0.23333,0.33889,0.36667,0.32167,0.18742,0.43331,0.45541,0.96975,0.46945,,,,,0.45541,0.96975,0.46945,,
ffb0f1b28c5b,G6PC3,OVOL1;ZNF551,2,2.3256,0.0696,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.89508,2.30878,0.84655,,,,,0.89508,2.30878,0.84655,,
18e849656835,G6PC3,ZNF689;E2F2;ZNF17;ZNF501,4,4.6512,0.0687,exp04_lusc-coregtor-default,0.41667,0.44444,0.41667,1.5674,0.94439,1.53218,0.7915,1.846,0.77915,,,,,0.7915,1.846,0.77915,,
a249cdd6bc6c,G6PD,PIR;MAFG,2,40.0,0.3055,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,1.91981,0.79981,0.33852,0.71382,0.35516,,,,,0.33852,0.71382,0.35516,,
dae2173d3611,GAA,ZNF319;ZNF143;MAFG;NKX2-8;P4HB;BCL6;NFE2L1,7,10.7692,0.2127,exp04_lusc-coregtor-default,0.36508,0.44048,0.36508,2.94284,3.40091,1.86311,0.48361,1.38154,0.44807,,,,,0.48206,1.37152,0.44757,,
642710a11b0e,GAA,KDM2A;ZNF843,2,3.0769,0.074,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.46913,1.20682,0.47801,,,,,0.46913,1.20682,0.47801,,
221b08c3f9ad,GAA,ZSCAN2;ZBTB18,2,3.0769,0.0735,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.78892,2.13982,0.72604,,,,,0.78892,2.13982,0.72604,,
58a22e2b70e0,GAB1,TCF4;SMARCA5;SOX5;FOXN3;FREM1;RORA;DRAP1;NCOA1;ZBTB38;ETV1;AGMAT;TIMM8A;HMGA1;EPAS1;E2F8;ZFHX3;MITF,17,68.0,0.2113,exp04_lusc-coregtor-default,0.46201,0.46201,0.47426,3.28622,3.66291,3.72157,0.44804,1.36615,0.4099,,,,,0.44749,1.36399,0.40972,,
b015765cf5ca,GAB1,TCF21;E2F2,2,8.0,0.0167,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.54159,0.0,0.54808,1.63541,0.5456,,,,,0.54808,1.63541,0.5456,,
5dfadc6d3174,GAB2,IRF6;FOXE1;TP63;PITX1;NFATC2;GRHL3;NKX2-1;MEF2C;MITF;SPI1;BNC1;PKNOX2,12,54.5455,0.1594,exp04_lusc-coregtor-default,0.44949,0.54545,0.44192,3.34311,7.46024,2.25133,0.60748,1.99036,0.51557,,,,,0.60511,1.98004,0.5145,,
a0a81bd2dd71,GAB2,TAL1;EPAS1;TCF21,3,13.6364,0.088,exp04_lusc-coregtor-default,0.44444,0.5,0.44444,5.69087,8.68076,5.97594,0.68872,2.6472,0.54294,,,,,0.68872,2.6472,0.54294,,
ba95eed5edde,GABARAPL1,SOX5;CREBL2;CREB5,3,27.2727,0.2201,exp04_lusc-coregtor-default,0.44444,0.44444,0.44444,1.20654,1.65893,1.69719,0.67666,1.90852,0.61126,,,,,0.67793,1.90969,0.61152,,
7e58fcc826c0,GABARAPL2,HIVEP1;GATAD2A;HCFC1;RREB1;FOSL2;EP300;CHD2;FOXK1;MNT;ZFP1;GTF2A2;LARP1;KDM2A;PDCD11;TAF7;ZNF19;CIC;DNMT1;ILF3;HNRNPUL1;KDM4B;ZNF32,22,40.7407,0.1664,exp04_lusc-coregtor-default,0.49928,0.49098,0.50866,20.21876,10.72087,18.13293,0.4556,1.25771,0.42566,,,,,0.45428,1.25025,0.42521,,
8d9bf56d3224,GABARAPL2,SMAD3;CUX1,2,3.7037,0.1597,exp04_lusc-coregtor-default,0.5,0.5,0.5,7.66838,16.84255,11.03457,0.39353,1.39718,0.3263,,,,,0.39212,1.37739,0.3263,,
a70b26cc5a0a,GABARAPL2,PPARD;MLXIP,2,3.7037,0.0804,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,5.43308,0.0,0.37342,1.23878,0.33775,,,,,0.36981,1.22529,0.33611,,
49690318af34,GABBR1,ZNF514;ZNF337;ZNF354B;LHX4;ZNF621;SCAND2P;CREBZF,7,87.5,0.5115,exp04_lusc-coregtor-default,0.27778,0.28571,0.27778,0.54325,0.80167,0.47385,0.73993,1.81716,0.71869,,,,,0.73983,1.81634,0.71869,,
e191328e7387,GABPB1-AS1,LHX4;ZNF789;SCAND2P;ZNF692;ZNF169,5,38.4615,0.3635,exp04_lusc-coregtor-default,0.26667,0.23333,0.28333,0.72417,0.29056,0.8731,0.7357,1.7275,0.71342,,,,,0.73804,1.73793,0.71385,,
ba280991df52,GABPB1-IT1,ZNF514;ZNF302;ZNF853,3,6.383,0.094,exp04_lusc-coregtor-default,0.16667,0.33333,0.44444,1.80265,0.665,2.79906,0.95859,2.32478,0.9414,,,,,0.95859,2.32478,0.9414,,
0a143810ef31,GABPB1-IT1,ZNF660;ZKSCAN8,2,4.2553,0.0869,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.28077,2.30827,2.97783,0.94402,2.11903,0.92547,,,,,0.94402,2.11903,0.92547,,
f44d7d9d1a5b,GABPB1-IT1,HMBOX1;PHF2;ZNF445;NR2C1;ZNF546;ZBTB37;STAT5B;SCAND2P;ZBTB34;ZNF763;IVD;ZBTB18;TBX2;ZNF554;ZNF224;MYEF2;SKOR1;ZSCAN29;ZNF621;ZNF75D;ZFP3;ZNF397,22,46.8085,0.0596,exp04_lusc-coregtor-default,0.32215,0.34704,0.36147,0.91319,0.57235,0.90366,0.57502,1.43512,0.55569,,,,,0.57471,1.4335,0.55565,,
a37fc5dbfb8d,GABPB2,SETDB1;R3HDM2;ZNF782;LHX4;ZNF687;ZNF169;ELK4;CARF;ZNF789;HSF4;ZBTB37;ZNF594,12,44.4444,0.1686,exp04_lusc-coregtor-default,0.41162,0.35732,0.41414,1.44937,0.36149,0.67425,0.66954,1.56148,0.64474,,,,,0.66885,1.55854,0.64453,,
547217f77e58,GABPB2,ZNF117;ZNF337,2,7.4074,0.1553,exp04_lusc-coregtor-default,0.25,0.25,0.33333,0.0,0.0,0.0,0.9801,2.3925,0.92699,,,,,0.9801,2.3925,0.92699,,
22c6d097a0c6,GABPB2,ZFP62;ZNF236,2,7.4074,0.1255,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.60273,0.0,3.26327,0.78708,1.80508,0.76565,,,,,0.78708,1.80508,0.76565,,
8364c0d65a74,GABPB2,ZNF397;ZNF692,2,7.4074,0.0985,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.79109,1.85442,0.74586,,,,,0.79558,1.87426,0.7467,,
8d1ab1525980,GABRE,TP63;HSF4;CERS3;GLI4;TLX2;ZNF337;GRHL3;BCL11A;ELK4;ZNF692;KLF5;ZXDC;ZNF789;NCBP2,14,48.2759,0.1544,exp04_lusc-coregtor-default,0.40934,0.37821,0.42857,2.20337,0.93376,1.8286,0.58513,1.50467,0.54937,,,,,0.58489,1.50413,0.5492,,
0e3da7d7ed46,GADD45B,KLF2;HNF1B;TCF21;SOX17;NKX2-1;NR4A3;FOSB;EPAS1,8,80.0,0.2115,exp04_lusc-coregtor-default,0.45833,0.58929,0.45833,4.69605,14.14413,4.863,0.60211,2.24081,0.48382,,,,,0.60071,2.23486,0.48323,,
358fe8c4e30e,GADD45GIP1,TIMM44;ECSIT;RFXANK;PQBP1;RPL35,5,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.48333,0.5,13.99097,3.30282,12.28629,0.32089,0.85604,0.32487,,,,,0.32022,0.85482,0.32469,,
ff675a90dd28,GAK,CTBP1;ZNF316,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.90099,0.62359,2.51215,0.32095,0.92669,0.30352,,,,,0.32095,0.92669,0.30352,,
907d6ab94a99,GAL3ST4,GLI2;GLI1;LEF1;MEIS3,4,44.4444,0.2435,exp04_lusc-coregtor-default,0.44444,0.75,0.44444,4.47598,78.83488,3.38211,0.61104,2.33846,0.49048,,,,,0.60932,2.3247,0.4899,,
694178a248e2,GALC,ZDHHC15;TFAP4;KCNIP1;FOXE1;TP63;ZNF662;MITF;ZNF615;MEF2C;ZEB2,10,13.8889,0.1007,exp04_lusc-coregtor-default,0.41481,0.41852,0.41852,2.4237,4.22254,2.10386,0.40427,1.25974,0.3725,,,,,0.40281,1.25296,0.37208,,
b67d88abefe7,GALE,FOXE1;SOX2;TCF4;DLX6;LEF1;PHLDA2;NFE2;ZNF189;KLF12;SOX5;ZNF462,11,61.1111,0.2078,exp04_lusc-coregtor-default,0.48182,0.50303,0.47879,5.28767,7.49762,5.21716,0.5456,1.59985,0.50819,,,,,0.54522,1.59758,0.50806,,
713bf41afde3,GALE,NCOA1;ZBTB5,2,11.1111,0.0299,exp04_lusc-coregtor-default,0.5,0.5,0.5,6.05588,0.88222,11.1184,0.35599,0.97717,0.34453,,,,,0.35599,0.97717,0.34453,,
87c587f837e9,GALK1,HIC1;ZNF558,2,3.5714,0.2464,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.76065,1.80338,0.72303,,,,,0.76065,1.80338,0.72303,,
0461d065ceb9,GALK1,ASPSCR1;NFKB1;RNASEH2C;KLF13;TIGD3;SCAND1;CHURC1;RARA;RAB18;ZNF511,10,17.8571,0.1882,exp04_lusc-coregtor-default,0.39259,0.37222,0.42222,1.509,2.07522,1.56791,0.38788,0.81011,0.40219,,,,,0.38729,0.80696,0.40203,,
17815d524698,GALK1,RAN;ZNF598,2,3.5714,0.151,exp04_lusc-coregtor-default,0.5,0.5,0.5,16.56596,6.84456,41.68133,0.29674,0.97785,0.24456,,,,,0.29093,0.94992,0.24329,,
009b87f29c2a,GALK1,HMG20B;PHLDA2,2,3.5714,0.1282,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.30681,0.0,0.89034,0.24558,0.32792,0.32039,,,,,0.24558,0.32792,0.32039,,
1a54157ed00e,GALK1,ZNF524;ZNF579,2,3.5714,0.127,exp04_lusc-coregtor-default,1.0,0.5,1.0,2.95925,1.96958,2.93148,0.97438,2.13166,0.93936,,,,,0.97438,2.13166,0.93936,,
0ed8da88c00d,GALK1,ZNF629;TFE3;NCOR2,3,5.3571,0.1184,exp04_lusc-coregtor-default,0.5,0.5,0.5,18.97238,6.68356,10.06729,0.46026,1.15984,0.43077,,,,,0.46026,1.15984,0.43077,,
6c46ac831cfb,GALK1,ZNF787;LARP1;TSC22D4,3,5.3571,0.036,exp04_lusc-coregtor-default,0.44444,0.33333,0.5,4.46799,0.0,8.2343,0.28626,0.7936,0.27748,,,,,0.28329,0.76444,0.27701,,
c537c1ebe4c4,GALK2,ZNF410;ZNF805,2,2.0833,0.1844,exp04_lusc-coregtor-default,0.5,0.25,0.33333,1.72786,0.0,0.0,0.85841,2.14748,0.80753,,,,,0.85841,2.14748,0.80753,,
208f0fa8ce4c,GALK2,MGA;ZNF460;TCF12;ZBTB20;HMG20A;ZNF124;ZNF770;ZNF484;ZFP1;SRBD1;ZNF17,11,11.4583,0.1701,exp04_lusc-coregtor-default,0.47576,0.41212,0.48485,6.35289,0.97012,5.41707,0.64725,1.49568,0.62543,,,,,0.64727,1.49586,0.62544,,
41b62958a215,GALK2,TSC22D4;ZNF69,2,2.0833,0.1063,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.45711,0.85446,0.47985,,,,,0.45711,0.85446,0.47985,,
520cde953d82,GALK2,RBBP5;BRF2,2,2.0833,0.0935,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,5.99383,0.91931,0.45764,1.46674,0.37145,,,,,0.44771,1.39389,0.37077,,
bdadd67a66de,GALM,SPI1;BATF;IRF8;TP63;TBX21;NFATC2;NR1H3;FLI1;BNC1;IKZF1;STAT5A;SMAP2,12,50.0,0.1951,exp04_lusc-coregtor-default,0.46465,0.61237,0.47222,2.84964,38.82026,2.91057,0.56937,1.87644,0.48822,,,,,0.56805,1.87121,0.48769,,
bc42f5f7f6e3,GALM,SOX15;HNF1B,2,8.3333,0.1291,exp04_lusc-coregtor-default,1.0,0.5,1.0,52.51639,5.73021,52.66588,0.68973,2.51087,0.52851,,,,,0.68973,2.51087,0.52851,,
589c07f8253a,GALNS,TRMO;FBXL19;KLRG1;HMGA2;ZNF799;ZFPM1;CFL2;CPTP;BNC1;TULP1;ZNF385A;CENPBD1;HOXA1;ZNF282;CIC,15,33.3333,0.1262,exp04_lusc-coregtor-default,0.33175,0.37143,0.33413,0.37126,0.45073,0.62548,0.25226,0.77647,0.24441,,,,,0.25181,0.7737,0.24437,,
e6a2d22e0c54,GALNS,GRHL3;SOX12;NUCB1,3,6.6667,0.1139,exp04_lusc-coregtor-default,0.33333,0.33333,0.38889,0.0,0.0,0.45302,0.4245,1.23513,0.40693,,,,,0.4245,1.23513,0.40693,,
561c1014686f,GALNS,ZNF319;CENPB,2,4.4444,0.094,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.53977,1.19947,0.51729,,,,,0.53977,1.19947,0.51729,,
67a60b86befc,GALNS,HSF5;GRHL1,2,4.4444,0.0578,exp04_lusc-coregtor-default,0.25,0.33333,0.33333,0.0,0.0,0.0,0.69452,2.00111,0.64975,,,,,0.69452,2.00111,0.64975,,
d4882647ec81,GALNT1,HOXD11;HIF1A,2,5.0,0.1766,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,4.9141,0.0,0.39832,1.29769,0.35318,,,,,0.39832,1.29769,0.35318,,
ee226ab85f7a,GALNT1,RNF138;MEX3C;SMAD2;SNAI2;P4HB;MBD2;ZNF639;HOXA13;VPS4B;TP63;FOXE1,11,27.5,0.1369,exp04_lusc-coregtor-default,0.48788,0.46061,0.47576,2.60532,5.96688,3.35101,0.41322,1.26696,0.36336,,,,,0.41309,1.26638,0.36333,,
9865e6abec69,GALNT1,FOXD1;GRHL3,2,5.0,0.1282,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.65762,2.32111,0.56064,,,,,0.65042,2.29414,0.55737,,
2a9d40792bd1,GALNT1,IRF6;TBL1XR1,2,5.0,0.0904,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,0.71253,0.81629,0.57766,1.54074,0.53554,,,,,0.57766,1.54074,0.53554,,
fe270e73b6df,GALNT10,ETS1;SMAD7;PIR;CREB3L1;ZNF521;MSRB3;FOXP1;MITF;FLI1;EPAS1;HIC1;DAB2,12,40.0,0.1798,exp04_lusc-coregtor-default,0.49242,0.5202,0.48737,3.92231,8.37044,3.92786,0.46211,1.41582,0.411,,,,,0.46125,1.41193,0.41071,,
89f26f795457,GALNT11,ZNF267;ZKSCAN1,2,4.0,0.1879,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,2.15111,3.05991,0.83782,1.94997,0.81364,,,,,0.83782,1.94997,0.81364,,
306e718e6dcd,GALNT11,STAT5A;ZFP1;IRF2;RELB,4,8.0,0.1805,exp04_lusc-coregtor-default,0.5,0.63889,0.5,1.50232,30.41325,2.16607,0.59705,1.75838,0.54096,,,,,0.59543,1.74865,0.54094,,
