cluster_uid,target,sources,n_sources,silhouette_score,note
e1406775fcc3,ENSG00000254409,PDS5A;ZNF761,2,0.1828,exp01_lung-coregtor-r1
0dab264bb51d,ENSG00000254419,HNRNPC;SKOR1;TRMO;SETDB1;ZNF554;ZNF707;PICK1;ZNF736;KIF22;ZNF655,10,0.2452,exp01_lung-coregtor-r1
a7a5c1536cc5,ENSG00000254428,KLF13;NFX1;GTF2I;TFCP2L1;ZXDC;POLR2A;ESRP2;TRMO;ZNF587B;ETV5;HNF1B;EP300;GTF3C2;ZNF66,14,0.2139,exp01_lung-coregtor-r1
608857198ce3,ENSG00000254431,ZNF101;ZNF350,2,0.1428,exp01_lung-coregtor-r1
3b558fb2841b,ENSG00000254433,ZKSCAN1;ZNF445;ZNF506;ZBTB37;ZNF217;ZNF227;ZNF678;ARNT;E2F5;PGR;FUBP1;ZNF354B,12,0.2253,exp01_lung-coregtor-r1
54c511a2ab14,ENSG00000254447,RPS4X;BAD,2,0.1744,exp01_lung-coregtor-r1
f75b0d1fb923,ENSG00000254458,HES4;LUZP1,2,0.3212,exp01_lung-coregtor-r1
f5e462fcfdd7,ENSG00000254459,ZNF354B;ZNF791,2,0.283,exp01_lung-coregtor-r1
f5af5a55b925,ENSG00000254461,ZNF615;CLK1;CBFA2T2;SNRNP70;HP1BP3;ZNF471;IRF3;HNRNPH3;ZNF540;CNOT3;MAX;E2F5;KLF12;HOXB4;ZNF607;ZNF135;ZNF506;GPBP1L1,18,0.1737,exp01_lung-coregtor-r1
67d4f660968e,ENSG00000254477,ZNF354A;PIK3C3,2,0.228,exp01_lung-coregtor-r1
579833ee382a,ENSG00000254484,ZBTB12;HDAC2,2,0.2915,exp01_lung-coregtor-r1
162ac2761f58,ENSG00000254503,ZNF284;GIT2;ZSCAN22;ZNF623;ZNF780B;STAT2;ZBTB1;ZNF671;ZNF776;MYPOP;ZNF234;ZSCAN20;WDR83;ZNF691;DNMT3A;HP1BP3,16,0.1886,exp01_lung-coregtor-r1
0a157b0c8709,ENSG00000254510,NPAS4;SRF;NR4A1;NR4A2;NR4A3;ZNF548;MAFF;PDLIM5;ZNF644;ZBTB21;MSRB3;SF1;ZNF331;TRIB3;PPP1R10;HMGB3;RLF;NFATC1;EOMES,19,0.0,exp01_lung-coregtor-r1
9339fe996490,ENSG00000254531,FOXD2;MAGEA8;ING4;PPP2R3B;MTA3;ZNF358;SHOX2;CREB3L4;GTF2F1;ZNF575;HOXB7;SIX5;ZNF775;NFATC4,14,0.0885,exp01_lung-coregtor-r1
13b1686b8533,ENSG00000254533,ZNF846;ZNF439,2,0.1709,exp01_lung-coregtor-r1
992a8b00392c,ENSG00000254548,ZKSCAN1;LCOR;E2F5;MSI2;ZNF224;SATB1;SNAPC4;HHAT;ZNF726;BCLAF1;FOXP2;ZNF19;ZSCAN4;OVOL2;FANK1;ARX;IKZF2;ZNF878;ZSCAN1;ZNF487;ZNF296;CYB5R1;SIX4;ZNF273;TP73;MORN1;SALL4,27,0.3021,exp01_lung-coregtor-r1
68bcd35b7130,ENSG00000254551,ZNF516;ZBTB45;KDM7A;KMT2A;EXO5;PHF8;FUBP1;GTPBP1;CHD1;FIZ1,10,0.2005,exp01_lung-coregtor-r1
7ee4cbad7efd,ENSG00000254556,SMAD7;ZNF605,2,0.2331,exp01_lung-coregtor-r1
a11e6f62616f,ENSG00000254577,FUBP1;SMUG1;KMT2A;CHD2;AFF4;KDM7A;PHF8;CHD1;ADNP2;ZNF451,10,0.2259,exp01_lung-coregtor-r1
44db56c49df8,ENSG00000254595,POU2F1;CHD2;THAP1,3,0.3094,exp01_lung-coregtor-r1
dd122292771e,ENSG00000254604,ZNF674;BNC2,2,0.1222,exp01_lung-coregtor-r1
f3a17dc986db,ENSG00000254605,PCK2;TFCP2L1;MSX1;HNRNPH3;IRX6;NFYA;DAZAP1;ZNF841;ELF5;NFIB;NR2F2;ZNF506;SOX8;NR2F6,14,0.12,exp01_lung-coregtor-r1
8192005a4ff5,ENSG00000254632,ZNF81;HOXA3,2,0.3566,exp01_lung-coregtor-r1
fdca50c4b2f5,ENSG00000254639,NOC2L;PKM;NME1;ENO1;PUM3;SOX5;VENTX;ZNF704;ABCF2;ZNF239;RAN;FOXN3;MEIS2;P4HB;PDCD11;CBX7;NXPH3;ESRRA,18,0.1445,exp01_lung-coregtor-r1
3d0d922ce5fe,ENSG00000254662,ZSCAN9;ZNF223,2,0.2225,exp01_lung-coregtor-r1
36ae6b23dc4e,ENSG00000254664,KLF2;FOXF1,2,0.3281,exp01_lung-coregtor-r1
645f5a280291,ENSG00000254676,PRDM10;ZNF654;ZNF791;PHF12;MAFG;KDM2A;ZNF451;HMBOX1;ELK4;CNOT4,10,0.2015,exp01_lung-coregtor-r1
9f75ed10adc9,ENSG00000254691,CERS3;HNRNPC,2,0.2802,exp01_lung-coregtor-r1
cc9584b9a316,ENSG00000254694,SETDB1;ZBTB40,2,0.3139,exp01_lung-coregtor-r1
cc740c75ab6d,ENSG00000254718,ZNF345;ZNF846;GLI4;ING4;ZNF546;ZNF577;ZNF471;LDB1;ZNF707;ZNF517;ILF2;SIX5;MTA3;CBX7,14,0.1627,exp01_lung-coregtor-r1
ab63fe897f42,ENSG00000254721,ZBTB2;ZNF503,2,0.2355,exp01_lung-coregtor-r1
51a9ffeb4a81,ENSG00000254739,IRX6;LUZP2,2,0.2018,exp01_lung-coregtor-r1
85a50ed609cb,ENSG00000254756,TIMELESS;ZNF234,2,0.2458,exp01_lung-coregtor-r1
e61323fd350d,ENSG00000254765,ZNF253;ZNF284,2,0.1761,exp01_lung-coregtor-r1
5928c0220cfa,ENSG00000254777,ZNF157;ZNF273;TIGD4;MORN1;POU2AF1;ZNF19;ZNF487;MYB;ZNF440,9,0.2053,exp01_lung-coregtor-r1
e6dc5371b134,ENSG00000254783,ZNF417;ZNF283;ZNF808;ADNP;NR3C1;ZNF567;ZNF250;ZNF570;PROX2;ZNF790;ZNF568;ZBTB1;ZNF543;ZNF17;ZNF510;ZNF286A;ZNF234;ZNF676,18,0.2194,exp01_lung-coregtor-r1
be88c49fe99f,ENSG00000254789,TMSB4XP8;ACAA1;MEF2B;MXD1;SMAD6;ZNF467;ZNF230;ARG1;R3HDM2;BCL6;NFE4;NR1D1;SMARCC2;TOPORS;LYL1;NKX2-8;ZNF575;ECSIT;ZNF341;C19orf25;MXD3;ARID3C;STAT5B;FOXP3;ZGPAT;CNOT3;TFEB;ZNF74;ZNF76;NCOA1,30,0.2737,exp01_lung-coregtor-r1
85c94695babb,ENSG00000254802,AVEN;CREBZF;GTF3A,3,0.2264,exp01_lung-coregtor-r1
4fdf838a5bad,ENSG00000254810,TEAD4;RBM17;HIVEP2;ETS1;ERG;RARA;NFKB1;HIVEP1;RBM7,9,0.2302,exp01_lung-coregtor-r1
b4416fc5f53f,ENSG00000254812,SREBF2;XBP1,2,0.168,exp01_lung-coregtor-r1
262a93db3593,ENSG00000254844,POU6F1;EBF4,2,0.2843,exp01_lung-coregtor-r1
6b45bdad1ee6,ENSG00000254847,HMGA1;NR2C1;PRDM11;SKOR1;PICK1;ACO1;ATOH8;HIF3A;MXD4;DAB2,10,0.1933,exp01_lung-coregtor-r1
b7d7bbfeea83,ENSG00000254851,ZNF485;PAX8;ZNF195,3,0.4745,exp01_lung-coregtor-r1
d3d485c54b35,ENSG00000254859,HES6;TFAP2A;PDE6H;SEMA4A;BCL6;ZNF615;HCLS1;MYPOP;NFE2;ZNF682,10,0.0872,exp01_lung-coregtor-r1
94bd29c41fcb,ENSG00000254873,POLR2A;SMAD9,2,0.1185,exp01_lung-coregtor-r1
5f5aa81895cf,ENSG00000254907,PHF8;ZNF519,2,0.2225,exp01_lung-coregtor-r1
0cf3b59787f2,ENSG00000254909,KLF13;NFX1;GTF2I;ZNF587B;ZNF33A;TRMO;ETV5;TFCP2L1;ZNF66;POLR2A;EP300;ZNF714;ZNF275;IRX2,14,0.2595,exp01_lung-coregtor-r1
565a971a7f4d,ENSG00000254910,POU2F1;ZKSCAN8;RIOK2;IRX1;NR1H3;ID1;ZNF449;ZNF516;FIZ1;MEIS1;RBBP5;ZNF326;THAP1;ZNF141;MRPL1,15,0.1081,exp01_lung-coregtor-r1
aa83ccecd018,ENSG00000254919,ZFHX3;KAT7,2,0.24,exp01_lung-coregtor-r1
866db5f2f2b2,ENSG00000254936,NFAT5;ZBTB37;STAU2;NCOA2;PURA;NR2C2,6,0.1504,exp01_lung-coregtor-r1
b9f26e69b726,ENSG00000254943,PML;STAT4;TCF4;BCL3,4,0.2577,exp01_lung-coregtor-r1
99a404cb87ed,ENSG00000254951,IRX2;NKX2-1;NME1;MYRF;HNF1B;CAT;FOXO4;ZSCAN31,8,0.3105,exp01_lung-coregtor-r1
677bf29ec763,ENSG00000254973,DUSP22;TIGD4;PHTF1,3,0.2529,exp01_lung-coregtor-r1
d68fe1e62a22,ENSG00000254988,TIGD7;TFAP2A,2,0.3237,exp01_lung-coregtor-r1
980f20bc589e,ENSG00000254990,ZNF574;GAR1,2,0.276,exp01_lung-coregtor-r1
1dab73470534,ENSG00000255026,IRX2;ZNF510,2,0.2636,exp01_lung-coregtor-r1
ec2ca7adabd8,ENSG00000255031,CXXC1;MYPOP;HINFP;ZNF692;ZNF671;CTBP1;STAT6;IRF3;GTF3C5;MEF2B;ZNF284;WDR83;GIT2;ZNF586,14,0.4035,exp01_lung-coregtor-r1
b25cdc302474,ENSG00000255038,ZNF841;MAX;ZNF506;CLK1,4,0.3365,exp01_lung-coregtor-r1
27b46963f232,ENSG00000255045,ZNF780A;AVEN;POLE4;ELF5;PLAG1;ZNF707;ZNF575;GATA1;NR6A1;ZSCAN29;GFI1B;POU2F3,12,0.1467,exp01_lung-coregtor-r1
cb609245747b,ENSG00000255046,ZNF33B;KDM4A;PATZ1;ZNF334;ZNF69;ZNF425;ZNF837;ZFP41,8,0.1805,exp01_lung-coregtor-r1
348c5f43776c,ENSG00000255050,IRF3;TSC22D4;MEF2B;MBD1;ZBTB17;ZNF76;MAX;CLK1;MXD1;MXD3;ZNF841;BCL6;CRTC2;USF1,14,0.2236,exp01_lung-coregtor-r1
b7bcce813d9f,ENSG00000255092,ZDHHC24;MAGEF1,2,0.2447,exp01_lung-coregtor-r1
abc784ed5dd4,ENSG00000255108,RXRB;IRF3;ZNF76;PHF12;ZNF516;DIDO1;LDB1;E2F5;CBFA2T2;ZNF445;ZNF483;GOT1;ENO1;MTF2;GAR1;PARP1,16,0.1795,exp01_lung-coregtor-r1
d1d904341041,ENSG00000255126,ELF2;ZBTB17;RBM17;TEAD3;HSF1,5,0.5373,exp01_lung-coregtor-r1
4af069761a97,ENSG00000255139,RNF114;MTF2;ZNF841;CLK1;ZNF267;ZBTB42;PML;FUBP1;NFKB2;ELK4;GTPBP1;PHF8;ARID5A,13,0.3493,exp01_lung-coregtor-r1
cc2f7f11ee65,ENSG00000255142,JRK;ZNF717;CTBP1;ING4;ZNF776;ZSCAN30;ZNF517;ZNF707;POLI;ZNF334;ZNF594;ZNF691,12,0.1931,exp01_lung-coregtor-r1
0ee969e3f722,ENSG00000255158,ZNF3;ZNF550,2,0.3572,exp01_lung-coregtor-r1
7cccd7b4c46f,ENSG00000255165,RFC3;ZNF662,2,0.2959,exp01_lung-coregtor-r1
beb525e05587,ENSG00000255176,ATF3;KLF3,2,0.2741,exp01_lung-coregtor-r1
7ff1af0b0805,ENSG00000255182,SNAPC4;BRF1;ZNF19;MORN1;RXRB;ZNF273,6,0.1699,exp01_lung-coregtor-r1
4f8b797dceec,ENSG00000255201,ZNF410;HNRNPH3,2,0.314,exp01_lung-coregtor-r1
ff0a1fa3a8da,ENSG00000255224,SMUG1;SIRT6;C19orf25;FIZ1;ZNF341;MTF1;AFF4;ZNF576;WDR83;RNASEH2C;OLIG1;TRMT1;ZNF524;ASCL2,14,0.1758,exp01_lung-coregtor-r1
84c8366fe061,ENSG00000255237,GLI4;ZNF76;ING4;ZNF224;ZNF580;ZNF540;LDB1;GATAD1;CTBP1;ZNF226;ZNF345;ZNF700;ZNF599;RXRB;UBXN1,15,0.1769,exp01_lung-coregtor-r1
318793a3de40,ENSG00000255240,GFI1B;GATA1;ZNF175,3,0.0,exp01_lung-coregtor-r1
0828e88e269a,ENSG00000255250,ZSCAN30;ZNF559;ZNF662;ZFP62;ZNF491;ZNF727,6,0.1668,exp01_lung-coregtor-r1
4c0304585d78,ENSG00000255252,NFKB2;OTUD4;GABPB1;ETV6;HIVEP1;RELB;PPARD;ILF3;LARP4;TEAD2;MSX1;STAT5B;FUBP1;CREB5;BATF3,15,0.143,exp01_lung-coregtor-r1
f86d6874cba3,ENSG00000255260,ZNF385D;DHX36,2,0.2594,exp01_lung-coregtor-r1
e03d46f4e1b3,ENSG00000255299,PPARD;YEATS4,2,0.2228,exp01_lung-coregtor-r1
ee09b0f5eed7,ENSG00000255310,GPBP1L1;ZNF546;ZNF431;GATAD1,4,0.1671,exp01_lung-coregtor-r1
06ea41678017,ENSG00000255320,SP2;HNRNPUL1;EP300,3,0.2297,exp01_lung-coregtor-r1
c834f67dee4e,ENSG00000255326,ZNF596;ZNF691,2,0.2037,exp01_lung-coregtor-r1
ba2b827e02e9,ENSG00000255343,ZNF2;KDM4A,2,0.2498,exp01_lung-coregtor-r1
53349ed6f0fd,ENSG00000255366,TFCP2;ZNF684,2,0.2844,exp01_lung-coregtor-r1
ed78f9b50b81,ENSG00000255367,IRX3;TFCP2L1;IRX5;NKX2-1;EHF;FOXA2;FOXA1;IRX2,8,0.3051,exp01_lung-coregtor-r1
84482bf437ec,ENSG00000255389,CNOT3;ZNF471,2,0.3963,exp01_lung-coregtor-r1
e7b3405d41ea,ENSG00000255410,IRX6;ELK4,2,0.2156,exp01_lung-coregtor-r1
a35efc0873f0,ENSG00000255421,ZNF184;ZNF507,2,0.2008,exp01_lung-coregtor-r1
ff49051e5ef2,ENSG00000255422,IRF5;AKR1A1;TFEC;TRIB2;NFATC2;FOXO1;ZNF280B;ZNF736;GPD1;AHCTF1;KLF9,11,0.2546,exp01_lung-coregtor-r1
6d60a927fb6c,ENSG00000255434,MKX;EBF3,2,0.4184,exp01_lung-coregtor-r1
e6f57817514a,ENSG00000255438,ZNF841;ZNF527,2,0.2314,exp01_lung-coregtor-r1
403263ce7b97,ENSG00000255445,YOD1;POU2F1;SOCS4;CHD1;HSF2;FUBP1;CHD2;ZBTB43;ZNF141;ZNF516;ZNF207;ZNF576,12,0.2444,exp01_lung-coregtor-r1
4f7ab14c3ec3,ENSG00000255446,ZNF254;SPATS2;NONO;TFAP2C;IRF6,5,0.2501,exp01_lung-coregtor-r1
246c0bf46f95,ENSG00000255449,ZNF791;ZNF333,2,0.1486,exp01_lung-coregtor-r1
66916daeea62,ENSG00000255462,ZNF571;ZNF844,2,0.1995,exp01_lung-coregtor-r1
b58a33d8591c,ENSG00000255487,ZNF154;ZNF860,2,0.1961,exp01_lung-coregtor-r1
12386a06c47b,ENSG00000255491,CFL2;MITF;FOXO6,3,0.1547,exp01_lung-coregtor-r1
1e63134f55a8,ENSG00000255513,PPARD;NFKB2;ZBTB14;RELB;ZNF362;GPAM;SMAD3,7,0.2211,exp01_lung-coregtor-r1
5aef99fcfc4d,ENSG00000255557,IRF7;ZNF343,2,0.332,exp01_lung-coregtor-r1
2cc903540214,ENSG00000255566,TRIB3;LARP1;PCK2;TIMM44;GOT1;RORB;MTHFD1,7,0.2185,exp01_lung-coregtor-r1
89a0b402b7d5,ENSG00000255585,ZKSCAN8;POU2F1;ONECUT2,3,0.2756,exp01_lung-coregtor-r1
44f773ee64f7,ENSG00000255621,RBM8A;PRRX2;ZNF576,3,0.1895,exp01_lung-coregtor-r1
eb3822383f8f,ENSG00000255647,ZNF287;PATZ1;ZNF213;ZNF658;ZNF599;HOMEZ;ZNF713;ZFP41,8,0.127,exp01_lung-coregtor-r1
c44297da2624,ENSG00000255649,CANX;ZBTB18;ACO1;ZNF207,4,0.2208,exp01_lung-coregtor-r1
4d8643981611,ENSG00000255670,CANX;UBE2K,2,0.3045,exp01_lung-coregtor-r1
db39f7e74684,ENSG00000255671,MBTPS2;MAFG;ZNF589;BHLHE41;USF1;AHRR;NR2C2,7,0.2011,exp01_lung-coregtor-r1
f6ea4a938f75,ENSG00000255750,TERF2;ZNF507;ZNF433;ZNF426;ZNF777;ZNF597;TFCP2;ARID5A;ZNF816;ZNF140;ZNF550;ABCF2;TFAM;TSNAX;BHLHE41;NRL;ZNF77;SPI1;ZFP37;RXRG;ZNF525;ZNF665;ZNF462;NNT;PRDM4;ZNF784;ZNF587B;ZNF699;POLR3G;AHRR;IRX3;RUVBL1;ZNF197;ZFP82;TSN;ASH2L;EZH2;ZNF584;ZKSCAN7;ZNF764;RFX1;ZNF676;NFKB2;ZSCAN12;GPD1;E4F1;ZNF880;RORB;BCL3;NOC2L;ZNF416;RB1;ZNF491;TRIM21,54,0.3207,exp01_lung-coregtor-r1
2f89bcaa0371,ENSG00000255775,ZNF34;ZNF366;ZFX;HOXB6;EDN1;NPDC1;ZNF761;ZNF358;SCRT1;ZNF813,10,0.0818,exp01_lung-coregtor-r1
fd29eff9205e,ENSG00000255801,HCLS1;SMAP2;MCTP2,3,0.2953,exp01_lung-coregtor-r1
d9094a644acf,ENSG00000255836,ZNF816;ZNF830;ZNF691,3,0.1401,exp01_lung-coregtor-r1
a34c5cd142d1,ENSG00000255843,ZNF333;EXO5;ZBTB45;ZSCAN25;RFX8;ZNF319;NKX3-1;ZNF575;PRDM10;ZNF287;ARFGAP1;ZNF841;ARID5A;GPAM;ZNF16;ZNF45;MTF2;ZNF311;ZNF787;ZNF554;ZXDC;ZNF667;LHX6;HES6;ZSWIM1;ZNF143;ZNF267;HMGA1;TFDP1;ZNF784;ETS2;FREM1,32,0.1721,exp01_lung-coregtor-r1
4765798f426a,ENSG00000255882,NFAT5;PGR;ZBTB37;AEBP2;NR3C1;ZBTB20;ESR1;SOX7,8,0.2793,exp01_lung-coregtor-r1
183137bd9f7b,ENSG00000255893,ZNF66;ZBTB40;ZNF573;ZNF782;ZNF611;LHX4;TRMO;NUP133,8,0.0966,exp01_lung-coregtor-r1
5b3cfeaf3131,ENSG00000255910,ZBTB42;PGR;MTF2;ZNF529;TBX18;NXPH3;PRKAA2;ZNF506;FOXC2;ZHX2;AEBP2;ZNF83;FOXC1;ZBTB20;TRIP10,15,0.1231,exp01_lung-coregtor-r1
6d5ec4d7d86a,ENSG00000255931,DMRT2;BHLHE41,2,0.2964,exp01_lung-coregtor-r1
9f4a4e1a842e,ENSG00000255933,FOXL1;JDP2;XG;FOXD2;ZNF529;PRRX2;ZNF460;JUN;ID2;DAB2;ETV2;ZBTB20;GLIS3;PIR;BHLHE40;SCMH1;RLF;ZNF462;SMAD3;HOXA10;BPTF,21,0.1963,exp01_lung-coregtor-r1
bcf9f2e9f8f9,ENSG00000255946,TCF7L1;HOXD10,2,0.2242,exp01_lung-coregtor-r1
f42774a5d41a,ENSG00000255968,LYL1;CPTP;ZNF470,3,0.0806,exp01_lung-coregtor-r1
33d2a591b6cf,ENSG00000256006,ZNF414;RLF;TFCP2L1;GZF1;MXD1;LHX6;FOXA2;HES1;ZBTB42;SOX18;NFIL3;MAFG;BHLHE40;TIGD1;ID2;ZNF296;ZNF572,17,0.1665,exp01_lung-coregtor-r1
0d459343b4b9,ENSG00000256020,ZNF774;HES5,2,0.4635,exp01_lung-coregtor-r1
d76d7a35cefe,ENSG00000256029,PGR;CREB1,2,0.1968,exp01_lung-coregtor-r1
fb8316c5f8b7,ENSG00000256116,ZNF586;ZNF607;MBD1;BRF1;ZNF875;ZNF692;ZBTB48;MEF2B;ZNF135;HINFP;ZNF248;ZNF621;ZNF211,13,0.3651,exp01_lung-coregtor-r1
5fa905396407,ENSG00000256139,HOXA6;HP1BP3,2,0.1381,exp01_lung-coregtor-r1
eabb1f25d0db,ENSG00000256148,MEX3C;ZNF362,2,0.7441,exp01_lung-coregtor-r1
77d5f600726b,ENSG00000256195,ARG1;ZNF30,2,0.2821,exp01_lung-coregtor-r1
5281002cd618,ENSG00000256196,CPSF4;ZNF500,2,0.5528,exp01_lung-coregtor-r1
5a5831ceb39d,ENSG00000256250,SATB1;ZNF236;CREBZF;HEYL;MYEF2;NUP133;NFAT5,7,0.1207,exp01_lung-coregtor-r1
07cda27c74ac,ENSG00000256278,ZNF445;ZNF224;ZNF700;ZNF326;ZBTB26;GFI1,6,0.1386,exp01_lung-coregtor-r1
4f6603c0ce46,ENSG00000256299,ZBED6;ZNF100,2,0.1822,exp01_lung-coregtor-r1
2a87373c47ca,ENSG00000256312,HMGA2;CREBL2;POU5F1;ZNF69,4,0.2064,exp01_lung-coregtor-r1
57dc7377e3c1,ENSG00000256357,E2F3;TPI1;TRMO;HCLS1;MTF1;BATF;OLIG2;LMO2;ZBTB4;NUP107;SIRT6;SMAD9;SEMA4A;NR1D2;NR1D1;POLR3G;BACH2;ZBTB10;ZNF587B;PKM;JUN;DRAP1;ISL2;ZNF438;ZBTB20;JUND;ZNF195;TRMT1;RFC3;RFC2;ZNF496;ESR2;NFE4;FOXN3;HESX1;MRPL1;MXD1;RORA;RPS4X;ZNF682;BCL6;VENTX;GATA1;MIOS;SMAP2;THRB;SPI1;SSBP3,48,0.3557,exp01_lung-coregtor-r1
f3c8b05434c7,ENSG00000256361,CHD2;POU2F1;THAP1;TFCP2;FIZ1;ZNF2;HSF2;ZNF786;MRPL1;ZNF202;C19orf25,11,0.1139,exp01_lung-coregtor-r1
fa7b90754d92,ENSG00000256433,ZNF195;ZNF202;ZNF576;ZKSCAN5;EXOSC3;E2F4;ZNF542P,7,0.1616,exp01_lung-coregtor-r1
2162ef7ebe7c,ENSG00000256443,NFIA;ZNF484,2,0.1823,exp01_lung-coregtor-r1
0d94e95752f5,ENSG00000256448,GFI1;ZBTB21,2,0.221,exp01_lung-coregtor-r1
6314916efd32,ENSG00000256538,ZNF253;ZNF383;ZNF264;GIT2;PROX2;ZNF558;MTA3,7,0.171,exp01_lung-coregtor-r1
9709f71d7b39,ENSG00000256564,ZBTB42;TFCP2L1,2,0.086,exp01_lung-coregtor-r1
814e8a4b67e8,ENSG00000256588,KDM7A;POU2F1;FUBP1;CHD2;ZNF326;FIZ1,6,0.4173,exp01_lung-coregtor-r1
7447dd204b28,ENSG00000256591,ZNF785;ZNF512;ZNF586;HINFP;ZNF506;MBD1,6,0.197,exp01_lung-coregtor-r1
4190ca19f088,ENSG00000256609,MIEF1;CHD1;KLF10;NR4A3;ZNF644;TRIB1;ZBTB7B;REL;SOX7;RBM7;RLF;ZNF131;AEBP2;NPAS4;GTPBP1;ATF3;PPP1R10;ZNF548;ZNF331;TRIB3;SMAD1;ZNF706;EOMES;NFIL3;ZNF460;TIGD5;NFE2L2;ZBTB20;NAGS;SFPQ;MAFF;RUNX3;CFL2;ZNF595;ZNF614;ZNF24,36,0.1621,exp01_lung-coregtor-r1
f575e1b2e8da,ENSG00000256615,FOXA2;CEBPA;TFCP2L1;NAGS;ESRP2;ESRP1;ELF5;IRX6,8,0.249,exp01_lung-coregtor-r1
8b1f1a4b3bcb,ENSG00000256625,ZBTB16;NCOA3,2,0.2277,exp01_lung-coregtor-r1
b45a60e6ae02,ENSG00000256705,ZNF93;ZNF266,2,0.2106,exp01_lung-coregtor-r1
b4f05f5bbf0a,ENSG00000256706,ZNF284;ZNF691;RNASEH2C;C19orf25;GIT2;SIRT6;ZNF671;ZNF785;MYPOP;ING4;WDR83;ZSCAN20,12,0.1231,exp01_lung-coregtor-r1
a0f2936169f5,ENSG00000256789,IRX5;PML;LAS1L;ZBTB20;FOXA2;PHF8;ZNF217;ZNF436,8,0.0976,exp01_lung-coregtor-r1
bb34651c919c,ENSG00000256803,TRMT1;ZSCAN12,2,0.2017,exp01_lung-coregtor-r1
59a99f8f91df,ENSG00000256810,HOXD10;ERF,2,0.2684,exp01_lung-coregtor-r1
adc9949e63a7,ENSG00000256897,ZBTB20;CBFA2T2;ZNF445;ZBTB25;ZBTB37;ZNF91;PURA;ZNF587;KLF12,9,0.2608,exp01_lung-coregtor-r1
1d3a366a17de,ENSG00000256913,ZNF587B;MAX;ZNF227;IRF2;SKOR1,5,0.2759,exp01_lung-coregtor-r1
4ba2a03cd0b4,ENSG00000256967,ETV6;RBM3;ZBTB47;IKZF3;HHAT;PBX4;ZNF587B;HCLS1;ASCL2;BATF;DUS3L;GTF3C2;KMT2B;ZNF629;ZNF598;ELK1;ESRRB;STAT3;ZNF385A;ZBTB4;EWSR1,21,0.1368,exp01_lung-coregtor-r1
004de31ae863,ENSG00000256969,STAT1;ISL2,2,0.2614,exp01_lung-coregtor-r1
83030174a03f,ENSG00000256973,HLTF;ZNF573;CARF;ZNF611,4,0.3594,exp01_lung-coregtor-r1
5ab6fa042bab,ENSG00000256981,ZFP91;KDM4C,2,0.213,exp01_lung-coregtor-r1
350af294d5b9,ENSG00000257002,ZNF577;VAMP3;HOXA4;HOXA2;VPS72;ZFP2;ING4;FOXO4;ZNF559;SMAD9;ZNF30;ZNF610;ZNF235;ZNF781;ZNF585A;ZNF626;CBX7;MEIS2;ZFP82;ZNF765;ZNF575;RXRG;NR3C2;ZNF362;ZFP28;ZNF491;WDR83;HOXA5;ZNF835;ZNF541;MTA3;ZNF177;NXPH3;ZFP62,34,0.2087,exp01_lung-coregtor-r1
1f4b91bc94f0,ENSG00000257027,ZNF780B;ZBTB1;ZSCAN26;ZFP14;ZNF519;BPTF;TIA1;ZNF546;ZNF345;ZNF518A;ZNF585A;ZFP62;ZBTB26;ZNF248;ZNF236;ZKSCAN3,16,0.1834,exp01_lung-coregtor-r1
46a984245efa,ENSG00000257042,ZFP82;ZNF418;ZEB2,3,0.1934,exp01_lung-coregtor-r1
3d1d60757a59,ENSG00000257058,ENO1;TBX5;UTP18;FOXO6;TBX2;ZNF239;ABCF2;POU2F1;NXPH3;VDR;ZNF534;POLR2A,12,0.1094,exp01_lung-coregtor-r1
17bf6b94ea40,ENSG00000257060,ESR1;XG;ZNF683;ZNF80;EBF1;AGAP2;HNRNPLL;STAT4,8,0.1317,exp01_lung-coregtor-r1
6570a7b63963,ENSG00000257086,IRF3;HMG20B;ZNF76;ZNF692;DNMT3A;NFATC4;CBFA2T2,7,0.2689,exp01_lung-coregtor-r1
ebee9ba1683d,ENSG00000257176,ZNF33A;ZNF596;ZNF75A;ZNF662;ZNF26;ZNF3;ZNF432;ZNF7;ZNF44;ZNF606;CARF;ZBED5;ZFP3;PATZ1;THAP12,15,0.2023,exp01_lung-coregtor-r1
b8ca54642cbc,ENSG00000257178,ZNF493;ZNF471;CBX7;ZNF701;ZNF34;ZSCAN30;ZNF514;ZNF586;HOXA6;NCOR1;ZNF211;HINFP,12,0.1543,exp01_lung-coregtor-r1
74b184506814,ENSG00000257202,MYCL;ABL1,2,0.3328,exp01_lung-coregtor-r1
1d3a91f91e18,ENSG00000257221,ZNF841;ZBTB20;PDLIM5;AFF4;NFYA;CLK1;CREB5;MTF2;ARID5B;CBFA2T2;MAFK;HNRNPH3,12,0.2902,exp01_lung-coregtor-r1
d3a60ba84db1,ENSG00000257222,ZNF621;ZBTB26;ZNF785;ZNF566;ZNF226;ZNF506;ZNF354B;ZNF418,8,0.2139,exp01_lung-coregtor-r1
7c36aaadd435,ENSG00000257225,ZNF790;SMAD2;ZNF2;ZNF510,4,0.207,exp01_lung-coregtor-r1
619db11f3212,ENSG00000257252,E2F5;HOXB2;CLK1;TBX19;HOXB4;ZNF217;ZNF506;PCK2;ZBTB42;CBFA2T2;MAX;IRF3;MTF2,13,0.1355,exp01_lung-coregtor-r1
