cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
639e289d0d4d,FAM114A2,RIOK2;PURA;NR3C1;ZNF579;GABPA;ZNF658B;NR2F6;MEF2C;RBM22;ARFGAP1;ZNF658,11,84.6154,0.2825,exp04_luad-coregtor-default,0.40606,0.33333,0.40303,3.01595,1.40069,2.52501,,,,,,,,0.42863,1.17828,0.41333,,
7ae1e3640dfa,FAM117A,ARNTL2;ZNF362;LDB1;CERS4;CBX7;SEMA4A;NKX2-1;POU6F1;ZNF444;SMAP2;KAT7;THRA;IKZF4;HLF,14,60.8696,0.2005,exp04_luad-coregtor-default,0.3489,0.39377,0.34615,1.68615,1.18826,1.25383,,,,,,,,0.374,1.00918,0.36478,,
7134f9903e27,FAM117A,PHF1;RPS6KA5,2,8.6957,0.1828,exp04_luad-coregtor-default,0.5,0.5,0.5,24.78491,8.75277,0.95097,,,,,,,,0.44057,1.19936,0.38956,,
7fabcdd1a8ee,FAM117B,POU2F1;CREB1;ZBTB44;CCNT2;SMARCC1;BCL11A;SF3B1;SP3;MSI2;KAT7;ZNF33A;ZNF678;MGA;ZNF253;ZNF326;ADNP;ZKSCAN8,17,53.125,0.1365,exp04_luad-coregtor-default,0.47672,0.45221,0.49142,12.37831,5.88707,9.80242,,,,,,,,0.49007,1.36069,0.44677,,
400bd422ba4c,FAM118A,IRF9;PRDM15;ZNF841;ZNF814;ZNF224;ZNF276;ZNF789;DGCR8;MZF1;LHX4;ZNF587;SNRNP70;ZNF337;ZNF83,14,58.3333,0.2693,exp04_luad-coregtor-default,0.41209,0.36081,0.42857,2.03466,0.56423,2.0764,,,,,,,,0.65571,1.61211,0.62275,,
83629a019395,FAM118B,ZNF136;HOXD1;NFIX;HLF;ZNF441;ZNF627;HCFC2;ZNF823;ZNF699;CAT;RBM7;POU2F1;ZNF563;ESRRG,14,36.8421,0.226,exp04_luad-coregtor-default,0.39377,0.39194,0.42582,1.95888,1.67748,2.05449,,,,,,,,0.64913,1.58381,0.624,,
17aa194a5c47,FAM118B,PDCD11;ZNF316,2,5.2632,0.1351,exp04_luad-coregtor-default,0.5,0.5,0.5,5.8147,0.41748,9.39296,,,,,,,,0.31306,0.55051,0.35074,,
bacc536dc8d8,FAM118B,ZBTB44;RREB1,2,5.2632,0.0229,exp04_luad-coregtor-default,0.5,0.33333,0.5,27.73585,0.0,7.5571,,,,,,,,0.64046,1.39951,0.63533,,
c6fa506d9d49,FAM120A,ELK4;LARP1;PDS5A;OTUD4;NFX1;GTF2I;JRKL;NFKB1;RFX7;PPARA;PHF2;AFF4;LCOR;ZNF510;PRDM10;CNOT4;ZBTB43;RAB14;TAF1;SMARCC1,20,42.5532,0.1214,exp04_luad-coregtor-default,0.49386,0.43728,0.50877,12.68531,3.11895,8.32849,,,,,,,,0.40271,1.16365,0.36551,,
147a48b7c6c1,FAM120A,CHD1;CERS6,2,4.2553,0.0606,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.3414,,,,,,,,0.29219,0.6548,0.29594,,
b3bf8a30c05d,FAM120AOS,ZNF782;TRMO;XPA;ZNF189;TFAP2C;FOXD2;ZNF79;ZNF510,8,36.3636,0.1842,exp04_luad-coregtor-default,0.39881,0.41369,0.41667,3.51439,0.88731,3.61676,,,,,,,,0.52749,1.25217,0.53896,,
52321eba2942,FAM120B,BCLAF1;ZBTB24;MTF1;FOXO3;HIVEP2;RPL35;EP300;NCOA1,8,88.8889,0.5414,exp04_luad-coregtor-default,0.54762,0.52976,0.54762,17.91318,17.63423,16.59106,,,,,,,,0.44854,1.35887,0.3915,,
18c23be6eb66,FAM120C,TAF1;ZNF41;ZNF720;PHF8;ZNF75D;ZBTB33;ZNF81;ZNF182,8,29.6296,0.2616,exp04_luad-coregtor-default,0.22619,0.60119,0.33333,1.78816,5.87864,2.56039,,,,,,,,0.42213,1.06414,0.40326,,
73635fecceb0,FAM122A,TRMO;RAB14;XPA;NME1;ZNF510;PHF2;TCF21;TBX4;KIF22;ZNF658;PURA;ZNF189;CREBL2;MEF2A,14,87.5,0.363,exp04_luad-coregtor-default,0.43223,0.38736,0.43773,3.36619,0.57062,3.2442,,,,,,,,0.36406,1.08657,0.33814,,
7a516ddbc45f,FAM122B,THOC2;ZNF26;ZNF789;CREBZF;ZNF449;PAXIP1;ZBTB33;LAS1L;ZNF107;CSTF2;EZH2,11,57.8947,0.2684,exp04_luad-coregtor-default,0.43939,0.41667,0.46364,5.73293,4.21202,5.75886,,,,,,,,0.46601,1.14755,0.43662,,
19430a37e1b4,FAM122B,TIMM8A;DIABLO,2,10.5263,0.1894,exp04_luad-coregtor-default,1.0,0.5,1.0,13.05169,5.13407,12.1098,,,,,,,,0.29906,1.00767,0.34406,,
c0e08a12debe,FAM126A,ZNF267;ZNF12;HDX;MIOS;ZNF562;ZNF92;MYBL1;SCAND1;RLF;MGA;ZNF530;ZBTB37;RUNX1;BATF3;RBAK,15,42.8571,0.1236,exp04_luad-coregtor-default,0.39683,0.37619,0.40952,1.66782,0.9318,1.9605,,,,,,,,0.63201,1.55872,0.61387,,
b968f92c4c03,FAM126A,USF2;ZNF148,2,5.7143,0.1055,exp04_luad-coregtor-default,0.5,0.5,0.5,26.79543,7.84073,19.28385,,,,,,,,0.67236,1.76496,0.60542,,
ec19c21ee9a6,FAM126A,ZBTB25;ZNF451,2,5.7143,0.0892,exp04_luad-coregtor-default,0.5,0.5,0.5,3.17935,1.20086,4.29714,,,,,,,,0.67446,1.76459,0.59599,,
b98cb7eab76b,FAM126B,ZNF808;CREB1;ZNF451;LCOR;ZNF782;ZNF573;ZNF510;IKZF2;CCNT2;DRAP1;SP3;ZBTB11;ZNF414;ZNF148;MGA;ZNF518A,16,25.3968,0.1834,exp04_luad-coregtor-default,0.43472,0.39542,0.45278,3.89775,1.32778,3.94659,,,,,,,,0.60709,1.5568,0.56381,,
f1100d3887e1,FAM126B,ZNF891;ZNF546,2,3.1746,0.1115,exp04_luad-coregtor-default,0.0,0.25,0.33333,0.0,0.0,0.0,,,,,,,,0.99402,2.363,0.97169,,
818f7035c87a,FAM126B,ZZZ3;TPI1,2,3.1746,0.0933,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.67964,0.0,5.02238,,,,,,,,0.19538,0.33691,0.24998,,
76585d9ee89a,FAM126B,KDM4C;ZNF705E,2,3.1746,0.0783,exp04_luad-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,
3c779eb97cdf,FAM126B,YOD1;UBXN1,2,3.1746,0.072,exp04_luad-coregtor-default,0.5,1.0,0.5,13.67346,37.92349,13.85028,,,,,,,,0.39558,1.36421,0.34021,,
50f8d5069c49,FAM126B,ZNF121;ZNF410,2,3.1746,0.0639,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.82365,0.0,0.8475,,,,,,,,0.87704,2.07089,0.80896,,
9edd83be0c72,FAM131A,IRF3;TSC22D4;ZNF513;STUB1;NCBP2;CPSF4;NELFB;GMEB2;HES4;HMG20B;PHF1;BAX;ASPSCR1;ZGPAT;ZNF212;AHDC1;ZBTB47,17,27.8689,0.1116,exp04_luad-coregtor-default,0.46324,0.43199,0.45588,3.36512,3.18936,2.9183,,,,,,,,0.4402,1.08566,0.41925,,
20c86e580ef4,FAM131A,PPARGC1A;TEF,2,3.2787,0.1097,exp04_luad-coregtor-default,0.5,0.5,0.5,1.38906,11.29623,1.70494,,,,,,,,0.4582,1.36247,0.42083,,
224ea6dd213c,FAM131A,ZNF316;CPTP;STK40,3,4.918,0.0634,exp04_luad-coregtor-default,0.38889,0.33333,0.5,0.53649,0.0,1.38449,,,,,,,,0.21629,0.57298,0.23844,,
7b0e6ff51c1f,FAM131A,NUCB1;NR1H2,2,3.2787,0.0386,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,0.53651,,,,,,,,0.28508,0.84988,0.2599,,
732ce6a8c6e1,FAM133B,MTERF1;ZSCAN25;CCNT2;ZNF84;ING3;ZNF644;SP3;ZNF92;SMAD5;GTF2I;ZKSCAN5;PAXIP1;ZNF654;ZKSCAN1;GATAD1;NFIA;ZBTB11;ZNF800;ZNF655;ZNF3;TET1;CNOT4;ZNF720;ZNF524;ZNF518A;ZNF326,26,41.9355,0.1709,exp04_luad-coregtor-default,0.41128,0.38692,0.42897,3.90051,1.20809,3.77124,,,,,,,,0.52601,1.29699,0.50601,,
1df5dacf379c,FAM133B,POU2F1;THOC2;ZBTB22,3,4.8387,0.1629,exp04_luad-coregtor-default,0.38889,0.44444,0.5,0.41143,0.53216,2.56383,,,,,,,,0.47514,1.15546,0.45361,,
00f8f6c18f5f,FAM133B,BBX;BDP1,2,3.2258,0.1163,exp04_luad-coregtor-default,0.5,0.5,0.5,0.73111,3.35645,0.49334,,,,,,,,0.47934,0.95496,0.48652,,
465eed3fc859,FAM133B,APEX2;BPTF,2,3.2258,0.1121,exp04_luad-coregtor-default,0.5,0.5,0.5,2.41527,0.39941,3.15481,,,,,,,,0.48742,1.44,0.41994,,
f4623ee4696c,FAM133B,SF3B1;THAP5,2,3.2258,0.0968,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.91988,0.0,0.82933,,,,,,,,0.29728,0.81099,0.29684,,
06846d6c4b6d,FAM133B,ATF2;MTF2,2,3.2258,0.0942,exp04_luad-coregtor-default,0.5,0.5,0.5,14.04063,69.65446,2.51595,,,,,,,,0.42621,1.66566,0.33491,,
b5388c3f00db,FAM133B,GTF2A1;GRHPR,2,3.2258,0.0496,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.12931,0.0,1.92465,,,,,,,,0.25983,0.71053,0.2458,,
a08e0862cb7b,FAM135A,USF2;ZNF654,2,3.125,0.2536,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.54838,1.42573,0.52849,,
7dc281c76c97,FAM135A,ZNF414;ZNF460;ZNF644;NCOA3;ZNF770;ZNF808,6,9.375,0.221,exp04_luad-coregtor-default,0.46667,0.34667,0.47778,3.59663,0.26534,5.25447,,,,,,,,0.66031,1.53889,0.64146,,
c2dab6d4102f,FAM136A,MELK;FOXM1;EZH2;MYBL2;TCF21;NME1;GTF3C2;TIMELESS;E2F1;USP39;FLI1;PGR;TRAF4,13,72.2222,0.3295,exp04_luad-coregtor-default,0.53632,0.57051,0.5406,7.63592,32.23554,7.35806,,,,,,,,0.38348,1.19786,0.34703,,
bd53741321bc,FAM13A,CLOCK;NR3C2;GTF2I;ELF2;REL;PDS5A;HHAT;ZNF483;NKX2-1;ZNF254;ZBTB18;IKZF2;AFF4,13,27.6596,0.1093,exp04_luad-coregtor-default,0.45299,0.41667,0.4562,5.68909,1.7473,3.83537,,,,,,,,0.51561,1.37438,0.48315,,
370b9e49e0bb,FAM13B,RORA;MEF2A;PURA;ZNF540;NFATC3;ZNF441;PRDM5;ZNF658,8,44.4444,0.2591,exp04_luad-coregtor-default,0.37798,0.43452,0.39286,0.6632,1.98865,0.55656,,,,,,,,0.57432,1.59907,0.53401,,
c380aad77052,FAM13B,PGR;TPI1,2,11.1111,0.1057,exp04_luad-coregtor-default,0.5,0.5,0.5,7.52493,1.10916,3.12787,,,,,,,,0.26083,0.58607,0.28914,,
692e28d8d037,FAM149A,SOX6;ARNTL2;HLF;ZBTB18;HNF1B;TFCP2L1;NKX2-1;HMGA1;NCALD;FOXA2;RORB;ZBTB7C;TPPP;PRDM16;ZNF704;SNAI1;KLF15,17,42.5,0.1572,exp04_luad-coregtor-default,0.40931,0.45098,0.40564,3.55695,4.66026,4.20691,,,,,,,,0.46828,1.40697,0.42484,,
67cf3bfb4483,FAM149A,NFIX;ESRRG;RELB,3,7.5,0.0537,exp04_luad-coregtor-default,0.5,0.44444,0.5,6.6591,2.12949,4.98771,,,,,,,,0.65714,1.83101,0.61895,,
a6f1ce1af157,FAM149B1,IKZF5;ZNF33A;TFAM;ZNF33B;NCOA2;ZBTB41;CLOCK;ZNF518A;POLR3A;SMC3;ZBTB37;ZNF655;ASCC1;LCOR;THOC2;CREB1;BPTF;JUNB;ZNF485;LHX4;ZHX1;ZNF573;TET1,23,44.2308,0.1111,exp04_luad-coregtor-default,0.47036,0.41765,0.48155,4.33458,2.90971,4.01201,,,,,,,,0.52339,1.39252,0.48482,,
4cc5094c23b7,FAM149B1,ELK4;CARF,2,3.8462,0.089,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,3.25932,0.0,,,,,,,,0.78774,2.0936,0.76266,,
f468c55e47e2,FAM149B1,ZNF800;ZBTB11;ZBTB44;ZNF408,4,7.6923,0.0491,exp04_luad-coregtor-default,0.44444,0.33333,0.44444,4.66797,0.0,4.70302,,,,,,,,0.7668,1.69184,0.76036,,
29f173259ce7,FAM149B1,NR2C2;ZNF678,2,3.8462,0.0411,exp04_luad-coregtor-default,0.5,0.5,0.5,0.82111,1.34594,1.7824,,,,,,,,0.68492,1.88286,0.65064,,
cd27b525de37,FAM160A1,OTUD4;ZBTB43;BPTF;KMT2A;CHD2;CLOCK;ZNF462;NCOA2;NF1;ELF2;FOXJ3;TAF1,12,40.0,0.1284,exp04_luad-coregtor-default,0.52273,0.47727,0.51768,13.92105,8.42978,10.40029,,,,,,,,0.43583,1.2911,0.39902,,
bc605f67759d,FAM160A1,IKZF2;MTF1,2,6.6667,0.0813,exp04_luad-coregtor-default,0.5,0.5,0.5,0.81297,1.03723,0.84074,,,,,,,,0.71672,1.74029,0.72072,,
3bbecc73d268,FAM160A1,VEZF1;RBAK,2,6.6667,0.0687,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.54728,0.0,8.75185,,,,,,,,0.88147,2.07001,0.79611,,
eca9e447580f,FAM160A1,ZFHX3;REL;GTF2I;NFAT5,4,13.3333,0.0621,exp04_luad-coregtor-default,0.5,0.58333,0.58333,5.90365,5.82244,7.21431,,,,,,,,0.67289,1.93342,0.60973,,
20508ad36a74,FAM160A2,SNRNP70;ZNF444;ZNF276;MZF1;ZGPAT;ZNF316;SNAPC4;DGCR8;ZNF335;HSF4;KMT2B;ZBTB48;ZNF513;EWSR1;ZNF692,15,60.0,0.1811,exp04_luad-coregtor-default,0.47937,0.45635,0.48571,5.34634,2.91595,5.39214,,,,,,,,0.61099,1.45315,0.57459,,
69d180bc5e4b,FAM160B1,MGA;ZNF283;ZNF451;ZBTB41;ZNF611;ZNF518A;BAX;ZNF33A;LCORL;ZNF81;ZNF562;ZNF510;SP3;DRAP1;UBXN1;NFAT5;SIRT6;RARA;REST;JUNB;ZNF524;ZNF808;NUCB1;ZBTB34;ZBTB44;ZNF57;PRDX5;ZBTB11;IKZF5;ZNF525;ZNF573;ZNF654,32,49.2308,0.1742,exp04_luad-coregtor-default,0.42641,0.37154,0.43599,1.7937,1.20632,1.97909,,,,,,,,0.57106,1.45268,0.54229,,
808e5ed9f1fa,FAM160B1,ZBTB38;ZNF720,2,3.0769,0.0986,exp04_luad-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,
a80f0d382128,FAM160B1,TEAD1;ATF5,2,3.0769,0.0235,exp04_luad-coregtor-default,0.5,0.5,0.5,0.72776,1.32922,0.79653,,,,,,,,0.70346,2.10141,0.66218,,
5e699624728f,FAM160B2,HSF4;CNOT3;SNRNP70;CIC;ZNF316;RFX1;NCOR2;ZNF276;SNAPC4;ZGPAT;ZNF142;MNT;ZNF692;ATF7-NPFF;ZNF710;CRTC2;CXXC1;SF1;HCFC1;ARFGAP1;ZNF335;ZNF213;ZNF707,23,100.0,0.0,exp04_luad-coregtor-default,0.42292,0.42556,0.43017,5.0332,2.56827,4.86917,,,,,,,,0.49502,1.21035,0.4689,,
4a15345a4fd5,FAM162A,RAN;TPI1;RUVBL1;SKI;NME1;ZNF366;RFC2;EPAS1;ADARB1;ZCCHC14;NFATC3;POLE3;HNRNPC;SETBP1;ZBTB4;RPL35;PGR,17,48.5714,0.1956,exp04_luad-coregtor-default,0.50245,0.48958,0.48897,12.17445,10.30197,14.00389,,,,,,,,0.39499,1.16166,0.34683,,
b5a2257ea3cf,FAM167A,NXPH3;FOXM1,2,5.7143,0.141,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.52278,0.0,0.51766,,,,,,,,0.13002,0.54863,0.13719,,
86b5c3620667,FAM167A,SMAD9;EZH2;KLF2;PRDM16;DACH1;TBX4;FOXA2;FOXF1;NME1;MYBL2;CAT;EPAS1;SETBP1;TCF21;SPATS2;ENO1;MSRA,17,48.5714,0.1224,exp04_luad-coregtor-default,0.45098,0.51838,0.47426,3.22444,8.1875,4.54175,,,,,,,,0.40929,1.31695,0.36669,,
0c2e105f997e,FAM168A,KMT2A;KDM2A;TEAD1;ZNF445;BPTF;DNMT1;MLXIP;ZNF532;ZSCAN20;EP300,10,33.3333,0.0758,exp04_luad-coregtor-default,0.52963,0.55185,0.53333,20.10045,26.02607,13.89438,,,,,,,,0.48009,1.42129,0.43319,,
f8eec84c837c,FAM168B,HIC2;ZBTB40;ZNF37A;ZNF142;BPTF;ZNF407;ZNF592;ZNF236;FOXK1;MGA;HCFC1;EP300;NR2C2;FOXJ3;MLXIP;KDM2A;ZCCHC14;ZFHX3,18,64.2857,0.2166,exp04_luad-coregtor-default,0.4902,0.43736,0.5,10.7265,4.98244,11.10074,,,,,,,,0.59901,1.53423,0.55663,,
5e204931947c,FAM171A1,MLX;SETBP1;KLF13;TCEAL2;SSBP3;EBF1;LHX6;SOX13;TCF4;HOXA7,10,19.2308,0.0907,exp04_luad-coregtor-default,0.43704,0.46296,0.44074,1.87571,2.83818,1.37961,,,,,,,,0.59489,1.54056,0.56637,,
45b474142917,FAM171A1,STAT5A;HOXB5;ZBTB7C,3,5.7692,0.0784,exp04_luad-coregtor-default,0.44444,0.44444,0.38889,0.74272,1.07071,0.3156,,,,,,,,0.51829,1.47973,0.49309,,
766e9d1a03f5,FAM172A,KDM4C;IKZF2,2,4.3478,0.2058,exp04_luad-coregtor-default,0.5,0.5,0.5,3.84777,0.6141,3.97692,,,,,,,,0.40374,1.03833,0.39805,,
ec5714325b63,FAM172A,ZNF708;ZNF430,2,4.3478,0.1638,exp04_luad-coregtor-default,0.5,0.5,0.5,10.02518,13.6296,10.30025,,,,,,,,0.93242,2.21884,0.92214,,
1102c3220ae0,FAM172A,SMAD4;ZNF510,2,4.3478,0.1584,exp04_luad-coregtor-default,1.0,0.5,1.0,3.3728,0.34049,0.96715,,,,,,,,0.31078,0.80125,0.31795,,
fee569e59888,FAM172A,ZNF493;CPTP,2,4.3478,0.138,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.14951,0.57389,0.15718,,
a647446be306,FAM172A,ZNF410;BDP1;AGGF1;SMAD5;PURA;LCORL;ZNF91;RFX3;CHD1,9,19.5652,0.1327,exp04_luad-coregtor-default,0.42593,0.39815,0.43981,1.32952,0.83275,1.72711,,,,,,,,0.41393,1.06243,0.40519,,
2e6ef643f129,FAM172A,RORA;ZNF555;NR3C1;ZNF25,4,8.6957,0.0953,exp04_luad-coregtor-default,0.38889,0.44444,0.44444,0.8025,5.78254,2.38595,,,,,,,,0.59441,1.63038,0.54935,,
93fd2fa78ec3,FAM172A,ZNF136;NFAT5,2,4.3478,0.082,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.49889,1.21219,0.50262,,
52db0a3d1ab0,FAM174A,SPAG7;ZNF530,2,3.0769,0.1961,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,,,,,,,,0.56604,1.06877,0.54656,,
0767ad30c9d7,FAM174A,NPDC1;MSRA;CCNT2,3,4.6154,0.1914,exp04_luad-coregtor-default,0.38889,0.33333,0.38889,0.26733,0.0,0.24203,,,,,,,,0.27249,0.40395,0.33676,,
bdcddf7c551e,FAM174A,ZNF770;FOXJ1,2,3.0769,0.1627,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.31371,0.83281,0.33721,,
23b49a4989d2,FAM174A,MELK;RFC3;CERS4;EZH2;ZNF367;JUND;AGMAT;ZBTB22;EXOSC3;ZBTB4;RFX2;DTL;HNRNPA0;SOX18;TPPP;CEBPD;ATOH8;ZNF525;NR1H2;FOXM1;CYB5R1;ZBTB26;RARA;CBX7;TBL1XR1;MTERF1;TAF1A;E2F2;ARNTL2;AGGF1,30,46.1538,0.1311,exp04_luad-coregtor-default,0.37184,0.42107,0.40728,3.0494,7.4452,2.24746,,,,,,,,0.36187,1.05656,0.33302,,
03d17a8aa81f,FAM174B,ZNF444;FOXO4;FOXA2;TFF3;CREB3L1;PRDM16;ZNF267;SOX13;PICK1;FIZ1;HIF1A;ZNF219;MTERF1;CERS4;ARNTL2;FOSL1;ZNF114;BATF3;SMAD6;STAT1;HMGA1,21,51.2195,0.1371,exp04_luad-coregtor-default,0.38532,0.44643,0.39921,2.21924,4.85787,1.82967,,,,,,,,0.40167,1.20041,0.36682,,
efff5d74e41f,FAM174B,ATOH8;ZNF704,2,4.878,0.0352,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,,,,,,,,0.50084,1.26456,0.46594,,
6dd8d0b846b3,FAM174C,NR1H2;SCAND1;RBM42;CPTP;HMG20B;ZNF205;SIRT6;RFXANK;NUCB1;STUB1;NELFB;ZNF787;IRF3;DRAP1;APEX2;ZNF524;ZBTB45;ECSIT;BAX;ZNF581;UBXN1;ZNF408;NFAT5;TRIM28;PQBP1;ZNF628;AFF4;NR2F6;ZNF20;ERF;ZNF808;ETV2,32,88.8889,0.2209,exp04_luad-coregtor-default,0.44842,0.40279,0.45951,2.83041,1.83724,2.76364,,,,,,,,0.43165,1.11309,0.41083,,
4edd3e4d34d8,FAM177A1,PML;PSMA6;ODC1;NKX2-1;IRF5;TSC22D4;FOXA1;RARG;TFCP2L1,9,31.0345,0.2881,exp04_luad-coregtor-default,0.48611,0.50463,0.46759,3.26501,9.64614,3.449,,,,,,,,0.40568,1.30564,0.36061,,
69b7ec7acda7,FAM177A1,ZNF322;HMGB3,2,6.8966,0.0957,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.47043,1.09409,0.47849,,
87c51238b8e5,FAM184A,HLF;IRX2;NR3C2;ZNF540;ZBTB18;TPPP,6,37.5,0.1883,exp04_luad-coregtor-default,0.34444,0.33889,0.36111,0.16679,0.64265,0.32936,,,,,,,,0.56952,1.48805,0.54027,,
d550c60afc36,FAM189A2,TPI1;TBX4;TCF21;TAL1;IRX2;GPD1;CBX7;MELK;NR3C2;HLF;NME1,11,78.5714,0.1821,exp04_luad-coregtor-default,0.40152,0.45455,0.40303,1.29003,3.3317,1.62286,,,,,,,,0.36363,1.09333,0.34866,,
9c08aca0544a,FAM189B,CRTC2;GTF3C2;HMGA1;TCF3;OTX1;SOX12;FBXL19;ZNF687;VPS72;MYPOP;E2F1;TAF6,12,41.3793,0.213,exp04_luad-coregtor-default,0.45707,0.42045,0.4899,12.12191,3.05252,5.82369,,,,,,,,0.50919,1.46686,0.45016,,
f02cd40850c9,FAM189B,POLD2;ZNF460,2,6.8966,0.1745,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.79014,0.0,2.62907,,,,,,,,0.35976,0.6321,0.41407,,
f53b96d635b2,FAM189B,MYBL2;FOXM1,2,6.8966,0.0788,exp04_luad-coregtor-default,1.0,1.0,1.0,15.55562,207.31335,18.89267,,,,,,,,0.56329,1.54947,0.50152,,
7d6eae631f59,FAM193A,KDM2A;DGCR8;ZNF142;POU2F1;HCFC1;ZNF236;R3HDM2;CHD2;ZBTB40;KMT2A;BPTF;RREB1;LARP1;DIDO1;EWSR1;ZNF335;TAF1;CNOT3;ILF3;KMT2B;ZNF37A;ZNF592,22,68.75,0.3156,exp04_luad-coregtor-default,0.50722,0.48846,0.51732,15.42523,10.41066,15.62612,,,,,,,,0.46467,1.20817,0.43375,,
32828c2496c0,FAM193A,PRDM15;MLXIP,2,6.25,0.0902,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.51358,1.51027,0.52798,,
6ff749c1331d,FAM193B,ZNF692;MZF1;ZNF354B;HSF4;SNRNP70;ZNF276;IRF9;ZBTB48;DMAP1,9,100.0,0.0,exp04_luad-coregtor-default,0.43519,0.43056,0.43519,4.08214,0.75837,3.08552,,,,,,,,0.61217,1.57636,0.56846,,
1f91f5eb21e4,FAM199X,THOC2;ZBTB33;TAF1,3,100.0,0.0,exp04_luad-coregtor-default,0.5,0.66667,0.5,10.99769,6.64284,16.02658,,,,,,,,0.3198,0.92711,0.29793,,
900a2cfd5e25,FAM200A,ZNF3;MTERF1;THAP5,3,100.0,0.0,exp04_luad-coregtor-default,0.33333,0.30556,0.33333,0.0,0.0,0.0,,,,,,,,0.4411,0.9893,0.42652,,
9aecd35b17b2,FAM200B,PIK3C3;GZF1,2,3.3898,0.2436,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,0.47401,,,,,,,,0.16824,0.47507,0.19086,,
9a7cbbf230b7,FAM200B,TIA1;ZNF345;ZNF280D;ZNF141;ZNF248;PDS5A;HCFC2;NR2C1;POLI;ZNF790;CARF,11,18.6441,0.1824,exp04_luad-coregtor-default,0.38636,0.37121,0.4,1.45903,1.10764,1.45368,,,,,,,,0.53925,1.36313,0.51171,,
85309fca1921,FAM200B,ZNF518A;ZNF410,2,3.3898,0.1297,exp04_luad-coregtor-default,0.5,0.25,0.5,0.81445,0.0,0.85547,,,,,,,,0.78785,1.90216,0.71516,,
2bdb707ff4ca,FAM200B,UBE2V1;ZNF226,2,3.3898,0.0946,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.31854,0.72536,0.3419,,
43481898a030,FAM204A,IKZF5;RFX1;CIC;HCFC1;KDM2A;ZNF282;MLXIP;ZNF316;POLR2A;NCOR2;AHDC1;THAP5,12,54.5455,0.2208,exp04_luad-coregtor-default,0.49747,0.43308,0.50253,11.18352,5.20792,10.11524,,,,,,,,0.52586,1.38078,0.49572,,
9a8b0c9b0c8c,FAM207A,POLD2;SIRT6;ESRRA;NOC2L;IRF3;BAX;CPTP;ZNF787;HMG20B;DRAP1;ZNF205;NMRAL1;ZNF296;ABCF2;NELFB;ZNF775;HSF1;CXXC1;TIMM44,19,38.0,0.1556,exp04_luad-coregtor-default,0.47563,0.43129,0.48051,4.36728,2.73314,5.09318,,,,,,,,0.36452,0.9898,0.34995,,
8489b3c0b4ee,FAM207A,CENPB;TSC22D4;UBXN1;ZNF524;ZNF25,5,10.0,0.1116,exp04_luad-coregtor-default,0.45,0.33333,0.45,2.06255,0.0,1.25976,,,,,,,,0.42609,0.91152,0.43214,,
6328d3565700,FAM207A,KIF22;TRMT1,2,4.0,0.0798,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.52682,0.0,4.47765,,,,,,,,0.40355,1.079,0.31467,,
82d6600258f0,FAM207A,ECSIT;SIX5,2,4.0,0.0794,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.39124,0.8308,0.42662,,
