cluster_uid,target,sources,n_sources,silhouette_score,note
dc6935a21d5a,ARHGEF4,ZNF324;DPF1,2,0.1485,exp01_hypothalamus-coregtor-r1
f90456f75d09,ARHGEF40,ZNF496;STK40,2,0.1942,exp01_hypothalamus-coregtor-r1
f5ee625c210f,ARHGEF5,MSX1;AR,2,0.1985,exp01_hypothalamus-coregtor-r1
d08476d19734,ARHGEF6,ASAP3;MSI2;CUX1;HADHB;HIF3A;HIF1A;PDLIM5;RXRA;PPARA;SP1;IRF2;ZNF621;ZNF700,13,0.2016,exp01_hypothalamus-coregtor-r1
500161235e99,ARHGEF7,FOXK2;ZKSCAN5,2,0.2462,exp01_hypothalamus-coregtor-r1
3f75e789e2c4,ARHGEF7-AS2,DUSP26;ZNF215;ZNF540;CERS5;CELF4;CELF6;ZNF280B;NPDC1;ZNF233;ZNF454;ZSCAN18;SCMH1;CELF5;LRRFIP1;ZNF667;RBFOX2;AIRE;BRF1;ARID3B;ZNF726;BHLHA15;NR1I2;KLF8;MESP1,24,0.1243,exp01_hypothalamus-coregtor-r1
238e4839c244,ARHGEF9,ZNF25;RBFOX2;MAPK1;MTA3;JAZF1;UBP1;SMAP2;POLR3A;CELF5;SNAPC5;MAGEF1;TCEAL2;KAT7;HMG20A;SSBP3;ZDHHC15;RAN;CREBL2;LARP1;CELF4;ZNF821,21,0.2901,exp01_hypothalamus-coregtor-r1
df8be47949bc,ARID1A,ZNF384;ZNF236;ZNF827,3,0.147,exp01_hypothalamus-coregtor-r1
5dd67256546d,ARID1B,ZNF37A;SF3B1,2,0.2071,exp01_hypothalamus-coregtor-r1
b0b0bd01e5b8,ARID2,PAXIP1;MEX3C,2,0.1232,exp01_hypothalamus-coregtor-r1
79ed17498467,ARID4A,ZNF223;BPTF,2,0.2527,exp01_hypothalamus-coregtor-r1
718bdfd52946,ARID4B,HCFC2;ZNF281;LCOR;ZKSCAN8;SMARCA5;ZZZ3;CREB1;ZBTB6;CCNT2;ZNF451;METTL14;ZNF280D;ZNF84;GPBP1L1;TAF1;ZNF175;BCLAF1,17,0.2483,exp01_hypothalamus-coregtor-r1
0da33c0cacaf,ARIH1,ZNF544;UBE2V1,2,0.186,exp01_hypothalamus-coregtor-r1
b117f1bc6d34,ARIH2,TAF1;ZNF33A;PAXIP1;ZNF655;PHF20;GPBP1L1;HMGXB4;SF3B1;ING3;ZC3H7A;SMARCC2;ZNF397;SMARCA5;ZSCAN29;ZNF343;TFCP2;NFX1;ZNF226;RAB14;CTCF;PIK3C3;ZNF354B;NUP133;RXRB;ZNF496;GATAD1;ZNF286A;PRDM4;CHD2;KDM4A;SETDB1;ZKSCAN1;MIEF1,33,0.1279,exp01_hypothalamus-coregtor-r1
989c4ab6d67a,ARIH2OS,UBXN1;ASH2L,2,0.2103,exp01_hypothalamus-coregtor-r1
230708c6fd64,ARL1,RAN;KAT7;UBE2K;HSF2;RAB2A;ZXDB;LARP1;RAB18;MAGEF1;RUFY3;ZNF667;ATF2;RBFOX2;CERS6;ZNF569;TAF9;BRF2;DHX36;YWHAZ;SMARCA1;TSN;POLR3A;MRPL1,23,0.2748,exp01_hypothalamus-coregtor-r1
d547e8dfba20,ARL10,RBBP5;ZNF623;ZNF74;CELF5;ZNF484;JAZF1;ZNF280B;ADNP;ZNF250;ZNF510;ZNF542P;ZFP69B;ZNF154;UBP1;ZNF398;ZNF382;TBPL1;ZXDB;ZNF585B;FOXJ3;ZDHHC15;CLOCK;SMARCA1;ZNF774;ZNF540;HMG20A,26,0.1061,exp01_hypothalamus-coregtor-r1
b2816797adbc,ARL11,IKZF1;HCLS1;IRF8;SPI1;HHEX;LYL1;TFEC;HOXC4;IRF5;CEBPA;BHLHE41,11,0.0,exp01_hypothalamus-coregtor-r1
9422246021ca,ARL13B,ZSCAN5A;ZNF644,2,0.6588,exp01_hypothalamus-coregtor-r1
f12ff9bc6d63,ARL14EP,MAPK1;ZFP1;NCBP2;ZNF569;UBP1;E2F3;RAN;TIMM8A;CREBL2;TERF1;ASH2L;UBE2K;CNOT4;CENPBD1;HNRNPLL;AGGF1;MLX,17,0.1047,exp01_hypothalamus-coregtor-r1
0ee5d3a6ebab,ARL15,ZFP1;LARP1;ZNF623,3,0.1961,exp01_hypothalamus-coregtor-r1
0f231efa475f,ARL16,STUB1;CSNK2B;SPAG7;APEX1;ZNF226;MRPL2;DRAP1;RFC2;VPS72;WDR83;MRPS25;USP39;YWHAE;TIMM8A;ZNF263;GRHPR;ECSIT;KIF22;RBM42;RXRB,20,0.1436,exp01_hypothalamus-coregtor-r1
6047a64cfcb4,ARL17A,GTF3C2;LCOR,2,0.1357,exp01_hypothalamus-coregtor-r1
b5e39de8448f,ARL17B,ZNF41;MECP2,2,0.332,exp01_hypothalamus-coregtor-r1
b1471d00656d,ARL2,BATF3;GATA3;POU3F4;IRX5;KLF16;ZNF441;PLG;HIC2;NR1I3;POU3F1;HES6,11,0.3444,exp01_hypothalamus-coregtor-r1
cf3a33ce36b4,ARL2BP,ZSCAN2;HIVEP1,2,0.1487,exp01_hypothalamus-coregtor-r1
c1725e9b4135,ARL3,UBE2V1;THAP11;MAGEF1;THRA;TAF9;TIMM8A;POLR3A;SPAG7;MRPL2;WRNIP1;MAPK1;PPP5C;RAN;MTHFD1;SNAPC5;HDAC3;TCEAL2;SUCLG1;PKM;STUB1;RXRB;MRPL1;PRNP;NCBP2;ZMAT2,25,0.2085,exp01_hypothalamus-coregtor-r1
033da011e4a0,ARL4A,PICK1;ZNF749,2,0.2787,exp01_hypothalamus-coregtor-r1
a42bdc85a3f9,ARL4AP2,ZNF561;PHF12;HSF4;SOX1,4,0.249,exp01_hypothalamus-coregtor-r1
b80befb3dd94,ARL4C,MAGEF1;ZXDB,2,0.1328,exp01_hypothalamus-coregtor-r1
2b786cd54bd0,ARL4D,STAT4;TCEAL6;TCEAL2;TAF9;DUSP26;MRPL2;YWHAZ;MAGEF1;NME1,9,0.232,exp01_hypothalamus-coregtor-r1
e8dbb677e1b3,ARL5A,DR1;ZBTB41;HNRNPLL;SMAD2;RAD21;MTHFD1;RAB18;CTNNB1;TERF1;JRKL;GTF2H3;ATF2;PRNP;CANX;TSNAX;OTUD4;TIMM8A;YWHAZ;PDS5A;LARP4;SRP9;E2F3,22,0.1882,exp01_hypothalamus-coregtor-r1
5922b51af2f7,ARL5B,MXD1;ZBTB21;ETV3;ZNF800;MYNN;ZNF131;ADNP2;CHD1;ZNF410;RBMS1;AFF4;CEBPG;GABPB1;ZNF121;OTUD4;ZBTB2;LARP4;ZBTB8A;XBP1;TAF7;ZNF548;GZF1;YOD1;ZNF654;ZNF597;TOPORS;RBM7;ZBTB38,28,0.13,exp01_hypothalamus-coregtor-r1
330a45e319dc,ARL6,AGGF1;RAB18;PRDM10;ATF2;UBE2K;PBX1;ZNF483;ZNF25;RBFOX2;STAU2;ASH2L;RAB2A;CREBL2;JAZF1;ZNF33B;CLOCK;ZNF329;TBPL1;TSNAX;RUFY3;ZBTB11;ZBTB41;MAPK1;POLR3A;UBP1;R3HDM2;STAT4;ZXDB;CERS6;PRKAA2;TERF1;MECP2;MYPOP;ZNF542P;YWHAZ;RBBP5,36,0.3071,exp01_hypothalamus-coregtor-r1
bc5213f679ad,ARL6IP1,UBE2K;UBE2V1;RAB2A;STAU2;GOT1;ZNF25;SOD1;ATF2;PPP5C;MAPK1;YWHAZ;RUFY3;MAGEF1;PSMD12;ZNF544;ZNF720;MTA3;RAB18;RBFOX2;SPATS2;ZDHHC15;ASH2L;SNAPC5;RFX5;NOC2L;TFDP2;ABCF2,27,0.247,exp01_hypothalamus-coregtor-r1
e9d5cdaaaff1,ARL6IP4,UBXN1;STUB1;WDR83;DRAP1;DMAP1;ASPSCR1;SMUG1;GTF3A;SPAG7;NELFB;RBM42;GRHPR;ZBTB17;VPS72;NR1H2,15,0.2498,exp01_hypothalamus-coregtor-r1
7e1a163aa1f0,ARL6IP5,RUFY3;RAB14;LARP1;TMEM33;PSMC2;UBE2K;RAN;ASH2L;RAD21;DHX36;HDAC2;MAGEF1;ATF2;ZNF544;ZDHHC24;CENPBD1;PPP5C,17,0.3087,exp01_hypothalamus-coregtor-r1
62a7966b530c,ARL6IP6,ZNF486;MTF1,2,0.2621,exp01_hypothalamus-coregtor-r1
d4eff0e5eff4,ARL8A,ASCC1;ZNF71,2,0.143,exp01_hypothalamus-coregtor-r1
244bf9a93656,ARL8B,RAN;LARP1;UBE2K;TMEM33;RUFY3;RAB14;STAU2;HDAC2;ATF2;ZNF720;DHX36;RAB2A;ASH2L;ZFP28;YWHAZ;AGGF1;ILF2;TAF7;ZDHHC24;ZNF675;CLOCK;TERF1;SOD1;CNOT4;ZNF569;MAFG;UBP1;HSF2;TIMM8A;KAT7;PRDM10;YWHAE;UBE2V1;PSMD12,34,0.1904,exp01_hypothalamus-coregtor-r1
b81a9a64c547,ARL9,ZSCAN18;ZNF223,2,0.259,exp01_hypothalamus-coregtor-r1
ce5472f58ca6,ARLNC1,ZNF415;NFE2L3,2,0.1332,exp01_hypothalamus-coregtor-r1
637da33e3b09,ARMC1,TSNAX;HP1BP3,2,0.1955,exp01_hypothalamus-coregtor-r1
adc8fa7eb060,ARMC10,RAB14;TFCP2;TERF1;DHX36;YWHAE;RAB7A;CDC5L;PSMC2;LARP1;MIEF1;TMEM33;ZKSCAN5;AGGF1;ASH2L;HLCS;ZFP28;PHF20;ZNF720;MECP2;ABCF2;CHAMP1;STAU2;DR1;HDAC2;TSN;ZNF207;ZNF407;RAD21;APEX1;ZNF420;ZNF721;ZNF566;HNRNPLL;CNOT4;ZC3H7A;ZDHHC24;ZNF138;MTHFD1;NNT;RXRB;ZNF655;ZNF570;ZBTB22,43,0.2233,exp01_hypothalamus-coregtor-r1
ac23542666fa,ARMC12,ZBTB1;AHDC1,2,0.1892,exp01_hypothalamus-coregtor-r1
6590879a8ffe,ARMC2,FOXN3;ZBTB1,2,0.4303,exp01_hypothalamus-coregtor-r1
e2b3bf07fa4f,ARMC3,NELFA;ZNF837;TCF24;ZNF606;ZNF438;ZNF19;ALX4;FOXJ1;E2F7;RORC;TGIF1;EHF;RFX2;TBX6;ZNF487;FANK1;RARG;EZR;PRDM6;IRF6;ZNF20;SP2;PPARA;ZNF511;SIX5;TP73;CREB3L4;ZNF808;ZNF296;MYB;ZNF3;ZNF548;CBFA2T2;NFATC2;SOX21;RFX3;ZBTB12;ZNF497;NFIX;JDP2;ANXA1;ZNF691;ELF4;MORN1;SOX2;HNF4G;ZNF768;TOB2;ZFHX2;TCF4;TGIF2;ZNF211;BARX2;CLK1;NKX2-4;RNASEH2C;ZSCAN21;ZNF90;ZNF84;ZNF396,60,0.3475,exp01_hypothalamus-coregtor-r1
7b84d55ba1f7,ARMC5,PKM;NOC2L,2,0.3222,exp01_hypothalamus-coregtor-r1
f837a9d2ba03,ARMC6,PPP5C;TERF2;WRNIP1;ABCF2;MAGEF1;KAT7;ZSCAN18;BRF1;ZDHHC24;FOXK2;DUSP26;CTBP1;HSF2;ZXDB;ZNF48;ZNF398;SND1;ZCCHC17;HDAC8;HDAC2;POLR3A;CELF6;ZNF250;PQBP1;SMAP2;ZKSCAN5;CYB5R1;LARP1;MTA3;ZKSCAN2;TAF9;CREB3,32,0.3277,exp01_hypothalamus-coregtor-r1
ec1619603791,ARMC7,TAF9;ZDHHC24;WRNIP1;POLR3A;GTF2F1;ASH2L;ZSWIM1;MYPOP;ZNF544;ZFP64;CTBP1;CELF4;MAGEF1;ZNF653;TERF2;TBPL1;ZNF623;DUSP26;PRDM11;PHTF1;ZNF233;JAZF1;RBFOX2,23,0.1726,exp01_hypothalamus-coregtor-r1
30ae5f350526,ARMC8,APEX1;ZDHHC24,2,0.1547,exp01_hypothalamus-coregtor-r1
7d260e9fa947,ARMC9,FOXK2;ZNF542P;ZNF875;JAZF1;ZNF774;SMARCA1;ZSCAN18;SCMH1;KAT7;ZFP41;PHTF1;ZNF250;ZNF398;SSBP3;ZNF623;RUVBL1;MNT;ZNF132;TBPL1;RBBP5;WRNIP1;ZNF544;PPP5C;MTA3;CELF6;ZNF280B;RAN;CTBP1,28,0.1991,exp01_hypothalamus-coregtor-r1
936243081c60,ARMCX1,MAGEF1;RAB2A;ZXDB;TBPL1;RAB18;HSF2;PHTF1;CERS6;RBFOX2;UBE2K;RAN;DUSP26;TSN;RUFY3;YWHAZ;ATF2;WRNIP1;RBBP5;ZDHHC15;ZNF569;HNRNPA0;SMARCA1;KAT7,23,0.2603,exp01_hypothalamus-coregtor-r1
42bff8e63f29,ARMCX2,ZNF860;CELF4,2,0.2071,exp01_hypothalamus-coregtor-r1
f004b2ceaff5,ARMCX3,PRDM4;RAB14;AGGF1;HLCS;DHX36;RUFY3;PSMC2;ING3;STAU2;CCDC25;DUSP22;CANX;RAB7A;TIMM8A;ZBTB4;TSNAX;SMARCA5;ZNF131;ZNF830;HNRNPLL;PHF20;ZNF622;MIEF1;MBTPS2;CYCS;TAF7;UBB;ZNF33A;NNT,29,0.1758,exp01_hypothalamus-coregtor-r1
fa2f1d7e29cc,ARMCX4,TBP;CCNT2,2,0.3191,exp01_hypothalamus-coregtor-r1
739c8ce29c3c,ARMCX5,ZNF667;ZCCHC17;TAF9;TSN;ASH2L;HSF2;HNRNPA0;KAT7;RUFY3;ZNF287;RAB18;ZNF720;CYB5R1;MAGEF1;DUSP26;ZDHHC24;ZNF746;TERF2;DIS3;LARP1;SND1;UBE2K;ZXDB,23,0.1898,exp01_hypothalamus-coregtor-r1
b1ac5a9f0731,ARMCX6,APEX1;BRF2;TBP;TFCP2;HLCS;PIK3C3;ZFP28;ZNF407;PRDM4;ASH2L;MTHFD1;ZNF33A;HMG20A;ZKSCAN5;NFE2L1;MIEF1;NUP133;RUFY3;SND1;SMAD2;CHAMP1;ING3,22,0.1744,exp01_hypothalamus-coregtor-r1
64f50cdb00c1,ARMH1,ZNF20;FANK1;TP73;ZNF487;MORN1;ZNF19;POU5F1B;FOXJ1;MYB;RFX2;TCF24;RARG;NFATC2;MSI1;RORC;ALX4;CREB3L4;ZNF273;EHF;SOX2;NFIA,21,0.3345,exp01_hypothalamus-coregtor-r1
7bcd7bfb5149,ARMH3,ZDHHC24;ZKSCAN5;ZNF512;ASH2L;ABCF2;HDAC3;HDAC8;ZNF544;SND1;FOXJ3;KAT7;ZFP90;WRNIP1;POLR3A;ZNF542P;LARP1;ZNF746;NONO;HSF2;ZNF407;TSN;TERF2;ZKSCAN2;ATF6B;NUP133;ZNF875;HDAC2;DIS3;ZNF142;PDCD11;MRPS25;PPP5C;ILF2,33,0.1832,exp01_hypothalamus-coregtor-r1
37b8acc93a2e,ARMH4,RAB14;ZNF41,2,0.2537,exp01_hypothalamus-coregtor-r1
32d1c3a0d02f,ARMS2,GTPBP1;HMGXB3,2,0.2216,exp01_hypothalamus-coregtor-r1
bd9900de4b41,ARMT1,ASH2L;ZNF483;TMEM33;UBE2K;RAB18;ZNF569;ZNF542P;JAZF1;ZNF329;RAB2A;ATF2;PRDM10;ZNF623;CLOCK;RBBP5;MAPK1;ZNF675;KAT7;ZXDB;RAN;CREBL2;YWHAZ;TSN;TFAM;MRPL1;ZBTB25;LARP1;PRKAA2;DR1;ZNF720;ZNF611;MAGEF1;CENPBD1;UBP1;TAF9;ZDHHC15;E2F3;ZNF544;ZBTB41;RAB14;ZNF25;ZFP92;HDX;GOT1;GTF2A1,45,0.2722,exp01_hypothalamus-coregtor-r1
d1fc0357e86a,ARNILA,ZNF362;ZNF883,2,0.1223,exp01_hypothalamus-coregtor-r1
106123d0e5d1,ARPC1A,RAN;UBE2V1;MAGEF1;SNAPC5;PPP5C;UBE2K;YWHAZ;GOT1;ABCF2;WRNIP1;DUSP26;ASH2L;CTBP1;LARP1;RBFOX2;ZDHHC24;SOD1;TERF2;NOC2L;ZNF48;TAF9;ZNF544;PSMD12;SMAP2;NME1;TBPL1;PKM;MRPL1;SPATS2;POLR3A;ZNF25;ZXDB;ILF2,33,0.0,exp01_hypothalamus-coregtor-r1
ec25c217e313,ARPC1B,SPI1;ETS2;RB1;RUNX1;DTL;IRF8;IKZF1;ELF4;ARID3A;STAT6;BAX;TAGLN2;SP100;HOXC4;CD59;RUNX2;RBMS1;TRIM21,18,0.1777,exp01_hypothalamus-coregtor-r1
696d230541eb,ARPC2,PDCD11;DR1,2,0.217,exp01_hypothalamus-coregtor-r1
83b1a59d96e1,ARPC3,UTP18;GTF2A2;TAF7;SNRPB2;PSMC2;MLX;ILF2;RBM22;GTF2B;RPL6;WRNIP1;MAGOH;USP39;SUCLG1;DIS3;ZNF263;SMAP2;MIOS;RFC2;CD59;CSNK2B;CENPBD1,22,0.2893,exp01_hypothalamus-coregtor-r1
d0d45f6b485a,ARPC3P3,ZNF75A;SFPQ,2,0.202,exp01_hypothalamus-coregtor-r1
40f31a7a7e6d,ARPC3P4,ZNF514;POLI,2,0.2423,exp01_hypothalamus-coregtor-r1
c4697c00faac,ARPC4,SNRPB2;SMUG1;ZKSCAN5,3,0.2005,exp01_hypothalamus-coregtor-r1
36c423eedc86,ARPC5,ZNF32;DIS3;GTF3A;MED30,4,0.1642,exp01_hypothalamus-coregtor-r1
13c699318965,ARPC5L,TPI1;SOD1;SNAPC5;TIMM8A;PSMA6;UBE2K;GOT1;UBP1;SNRPB2;RAN;PSMD12;ZMAT2;SMAP2;ZNF576;NME1;UBE2V1;HDAC3;TAF9;TCEAL2;POLR3A;PKM;YWHAZ;APEX1;TAF7;THAP11;GTF2B;PPP5C,27,0.1831,exp01_hypothalamus-coregtor-r1
d92dc54e8eaa,ARPIN,MLLT10;NR2C2,2,0.138,exp01_hypothalamus-coregtor-r1
038f8c72320d,ARPP19,FOXD1;MIEF1;BATF3;PBX3,4,0.2135,exp01_hypothalamus-coregtor-r1
9d78e06e06ef,ARPP21,MYCL;NKX2-8,2,0.5407,exp01_hypothalamus-coregtor-r1
a765eafe9412,ARRB1,MTA3;CBX7;TAF6;MAZ;MAPK1;ZNF827;SREBF2;STAU2;MECP2;TFDP2;ZNF324;ZNF91;TEF;MIEF1;HIVEP2;AGAP2;PBX1;FBXL19;NNT;POLR3A;DEAF1;POU6F1;NF1;RFX5;SMARCC2;ZNF710;HIVEP1;RBFOX2,28,0.1815,exp01_hypothalamus-coregtor-r1
aa1fbaf223de,ARRB2,ZNF653;ZDHHC5;GIT2,3,0.1152,exp01_hypothalamus-coregtor-r1
0f3ff1752b9c,ARRDC1,HCFC1;NR6A1,2,0.2875,exp01_hypothalamus-coregtor-r1
a164566c03d8,ARRDC1-AS1,HINFP;IRF3;ZNF226,3,0.1591,exp01_hypothalamus-coregtor-r1
3b0d5fb69c72,ARRDC2,HOXD3;TPPP,2,0.4,exp01_hypothalamus-coregtor-r1
6d093ec385bb,ARRDC3,SOX5;ZNF322,2,0.2992,exp01_hypothalamus-coregtor-r1
666bd1f8a66d,ARRDC3-AS1,CTNNB1;TP73,2,0.2138,exp01_hypothalamus-coregtor-r1
2d9b13581e40,ARRDC4,E2F5;LMO2,2,0.3021,exp01_hypothalamus-coregtor-r1
b15e1e008f1a,ARRDC5,VENTX;TFEC;HOXC4;CEBPA;LYL1;TAL1;MAF;CEBPE;IRF5;SP140,10,0.2996,exp01_hypothalamus-coregtor-r1
2fb0ff87fdac,ARSA,NUP133;ZNF37A,2,0.1659,exp01_hypothalamus-coregtor-r1
ba1327b07062,ARSB,MTHFD1;ZNF558,2,0.3263,exp01_hypothalamus-coregtor-r1
0d7ce0494042,ARSD,ADNP;POLR3A,2,0.1345,exp01_hypothalamus-coregtor-r1
233415284c51,ARSF,ETV2;UBB,2,0.2663,exp01_hypothalamus-coregtor-r1
6570db60d989,ARSG,ZKSCAN5;ZNF263,2,0.2784,exp01_hypothalamus-coregtor-r1
e0c9ed536635,ARSI,ZNF649;ZNF708,2,0.1494,exp01_hypothalamus-coregtor-r1
627a64139c2c,ARSJ,TFCP2L1;ZNF217,2,0.4994,exp01_hypothalamus-coregtor-r1
941f1a312144,ARSK,ZNF542P;ZNF793,2,0.2212,exp01_hypothalamus-coregtor-r1
bdb412a06745,ARSL,MECP2;PKM,2,0.2204,exp01_hypothalamus-coregtor-r1
4f7fe9998f77,ART3,NFIA;ZHX3,2,0.2702,exp01_hypothalamus-coregtor-r1
f700b5fe09a2,ART5,SCAND1;MRPL1,2,0.534,exp01_hypothalamus-coregtor-r1
8c9b0fe3d460,ARTN,PPARD;SOX15,2,0.2438,exp01_hypothalamus-coregtor-r1
6af7fd7dbebe,ARV1,ZNF37A;SMARCA5,2,0.2438,exp01_hypothalamus-coregtor-r1
5cefc3f3ff98,ARVCF,ZKSCAN2;SCMH1,2,0.2042,exp01_hypothalamus-coregtor-r1
fc3fa13cab26,AS3MT,ZNF549;ZNF777,2,0.1577,exp01_hypothalamus-coregtor-r1
343a147a637b,ASAH1,HMG20A;PRDM4,2,0.2191,exp01_hypothalamus-coregtor-r1
a955dabf1d4c,ASAH2,UTP18;ZNF25,2,0.2951,exp01_hypothalamus-coregtor-r1
6bb227c61759,ASAH2B,MRPL1;ZNF25;UBE2K;TBPL1;ASH2L;MAGEF1;RAB2A;RBFOX2;TAF9;SNAPC5;DUSP26;RAN;ZNF233;ZNF554;HSF2;ZNF483;LARP1;SOD1;TSN;PSMD12;TCEAL6;JAZF1;ZNF720;CELF4,24,0.2551,exp01_hypothalamus-coregtor-r1
12eceedcbb42,ASAP1,NFE2L1;POLR3A,2,0.168,exp01_hypothalamus-coregtor-r1
cdda73a9b6e3,ASAP1-IT2,RELB;ZNF658B;CREB3L1,3,0.2602,exp01_hypothalamus-coregtor-r1
3f0e749386eb,ASAP2,HIVEP2;ZNF770;NNT;SMARCC2;NCOA1;GTF2I;NF1;ZNF718;KDM4A,9,0.3177,exp01_hypothalamus-coregtor-r1
ccbc5ca71a46,ASB1,AGGF1;TFDP2,2,0.2565,exp01_hypothalamus-coregtor-r1
07ede5f7b2a6,ASB12,PQBP1;ZNF165,2,0.3614,exp01_hypothalamus-coregtor-r1
c581a7d99cc2,ASB13,TPI1;ZNF689;BRF2,3,0.1463,exp01_hypothalamus-coregtor-r1
bbe79b66cd59,ASB14,FOXJ3;ZNF234,2,0.1378,exp01_hypothalamus-coregtor-r1
d465e743fc1d,ASB16,PRDM11;ZNF671,2,0.1605,exp01_hypothalamus-coregtor-r1
2a0f8253e196,ASB16-AS1,ZNF789;ZNF251;LDB1;ZNF596;ZNF783;ZNF490;POU2F1;TIA1;ZNF224;ZNF23;ZNF26;ZNF320;ZNF133;ZNF18;ZNF34;ZNF662;ZNF814;ZNF557;ZNF334;ZBTB48;IVD,21,0.1046,exp01_hypothalamus-coregtor-r1
567886267eeb,ASB18,ZNF236;ZNF251,2,0.1472,exp01_hypothalamus-coregtor-r1
16d5cf23595a,ASB2,ZNF324;AGAP2;NFIC,3,0.4602,exp01_hypothalamus-coregtor-r1
3781a46e0792,ASB3,ZKSCAN3;MYEF2,2,0.269,exp01_hypothalamus-coregtor-r1
bad77e6bb45f,ASB4,MYB;CHURC1,2,0.2672,exp01_hypothalamus-coregtor-r1
3077edc68d9f,ASB5,TSC22D4;FOXL1,2,0.3465,exp01_hypothalamus-coregtor-r1
497969f213c0,ASB6,HIVEP1;ZNF613;ZNF671,3,0.1733,exp01_hypothalamus-coregtor-r1
92206c30fd4f,ASB7,ZNF92;NCOR1,2,0.2455,exp01_hypothalamus-coregtor-r1
f06439f0c32c,ASB8,DIS3;ZNF407,2,0.3395,exp01_hypothalamus-coregtor-r1
97ba9f6b11b1,ASB9,FLI1;MECOM;STAT6;EBF1,4,0.3469,exp01_hypothalamus-coregtor-r1
2990e76d3ea6,ASCC2,ZNF3;ZNF783,2,0.1817,exp01_hypothalamus-coregtor-r1
b1eceee73266,ASCC3,ZNF512;HDAC2,2,0.1742,exp01_hypothalamus-coregtor-r1
94e28a0cebec,ASCL5,ISL1;ZNF540,2,0.1861,exp01_hypothalamus-coregtor-r1
3820d72afa0f,ASF1A,ZFP37;PATZ1,2,0.1599,exp01_hypothalamus-coregtor-r1
139bdcb8227f,ASF1B,MBD2;ZNF526,2,0.2142,exp01_hypothalamus-coregtor-r1
0b5b0b9786bb,ASGR1,ZNF653;SRRM3;ZNF628;TIGD3;ZNF554;CPSF4;GTF2IRD1;NME1;PKNOX2;SEMA4A;TCEAL2;ZNF48;SCMH1;SNAPC4;TCEAL6;E4F1;ADARB1;MRPL2;USF1;PBX4,20,0.1504,exp01_hypothalamus-coregtor-r1
0191c1d2c8e7,ASGR2,KLF17;NFE2L2,2,0.3266,exp01_hypothalamus-coregtor-r1
1326f3c0635d,ASH1L,NFAT5;ZNF407;KDM4A;ZNF776;NR2C2;MLLT10;ILF3;ZNF91;HMG20A;PHF20;HP1BP3;ZNF45;GTF2I;TERF1;BPTF;TAF1;MECP2;NF1;MYEF2;DIDO1;NCOA1;KMT2A;SMAD4;ZNF568;ZNF496;ADNP;RFX7;HIVEP2;ZNF585A;R3HDM2;ZNF740;AFF4;UBP1;ZNF142;ZNF148;ZNF721;BCLAF1;SMARCC2,38,0.182,exp01_hypothalamus-coregtor-r1
682754688ffa,ASH1L-AS1,MYEF2;JAZF1,2,0.1713,exp01_hypothalamus-coregtor-r1
366ffdbdce53,ASH2LP3,RAN;CHURC1,2,0.3919,exp01_hypothalamus-coregtor-r1
f6297ab8aabb,ASIC1,ZNF576;NNT,2,0.1981,exp01_hypothalamus-coregtor-r1
b1112dad62af,ASIC2,SREBF2;BRF1,2,0.1832,exp01_hypothalamus-coregtor-r1
dc362bc5180f,ASIC3,ZNF600;XRCC1,2,0.2088,exp01_hypothalamus-coregtor-r1
488964511eb8,ASIC4,OTX2;VDR;DMBX1;CUX2;CKMT1B;MAP4K2;ZNF385D;CXXC5;ONECUT2;ZNF423;TLX2;TRIB2;CPTP;ZMAT4;KLF5;ASCL1;GATA3;EBF4;ZNF853;ESRRA;SPDEF;ETFB,22,0.1982,exp01_hypothalamus-coregtor-r1
6f9e92c65231,ASIC4-AS1,ELK4;ZNF333,2,0.2424,exp01_hypothalamus-coregtor-r1
d8308aef1b7c,ASIP,PPARD;HES7,2,0.1987,exp01_hypothalamus-coregtor-r1
272e084211e6,ASL,WDR83;ZNF48,2,0.2447,exp01_hypothalamus-coregtor-r1
1723a281562b,ASLP1,ZNF414;TFAP2E,2,0.3159,exp01_hypothalamus-coregtor-r1
39dcb3f9397c,ASNS,ABCF2;UBE2V1;UBE2K;PPP5C;DUSP26;TAF9;ZNF48;SNAPC5;RBFOX2;TERF2;HDAC3;MAGEF1;ZNF667;NOC2L;POLR3A;ZNF25;MRPS25;GOT1;PHTF1;TCEAL2;PSMD12;HDAC8;MRPL1;ADARB1;HSF2;ASH2L;MAFG;CTBP1;ZDHHC24,29,0.2131,exp01_hypothalamus-coregtor-r1
e8a22c91424d,ASNSD1,RAB14;ABCF2;RAN;KAT7;ILF2;ASH2L;ZDHHC24;CENPBD1;ZKSCAN5;SNRPB2;LARP1;UTP18;WRNIP1;HDAC8;TAF9;MIEF1;SUCLG1;ZNF329;PSMC2;FOXJ3;TAF7;ZFP28;MIOS;RUFY3;ZNF576;ZNF512;MAGEF1;APEX1;ZNF542P;SND1;ZNF584,31,0.1538,exp01_hypothalamus-coregtor-r1
82e0e81dcc5e,ASPA,ZNF536;SALL1;SOX10;TFEB;MYBL1;MYRF;DMRT2;NKX6-2;FOXN2;MEIS1;FEZ1;CERS2;CREB5;TCF12;ZEB2;SMARCC1;ZBTB47;CREB3L2;ZNF24;ZFP57;CFL2;ZNF664;HOXD1;SOX8,24,0.4965,exp01_hypothalamus-coregtor-r1
